recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
84,4,7335,59,243.0738,-194.1266,347.4613,2.7247,18.1954,22.5422,-5.0135,0.1572,0.4053,23.093,-0.0,0.0655,0.4298,53.97,0.19,4.00,1463,0,14.05,191.65,19.43,-0.87,0.84,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7336,60,243.9755,-194.3273,347.5,2.7247,18.1954,22.5475,-4.9987,0.1557,0.4165,23.095,-0.0,0.0619,0.4403,54.9,0.17,4.00,1463,0,14.97,191.65,19.46,-0.87,0.84,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7337,61,244.8774,-194.5275,347.5404,2.7247,18.1954,22.5529,-4.9832,0.1546,0.4281,23.0969,-0.0,0.0586,0.4514,55.82,0.15,4.00,1463,0,15.90,191.65,19.5,-0.87,0.84,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7338,62,245.7795,-194.7271,347.5825,2.7247,18.1954,22.5583,-4.967,0.1538,0.4402,23.0986,-0.0,0.0555,0.4629,56.75,0.14,4.01,1463,0,16.82,191.65,19.53,-0.87,0.84,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7339,63,246.6817,-194.9262,347.6266,2.7247,18.1954,22.5637,-4.95,0.1532,0.4525,23.1003,-0.0,0.0527,0.4749,57.67,0.12,4.01,1463,0,17.74,191.65,19.57,-0.87,0.84,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7340,64,247.5842,-195.1247,347.6727,2.7247,18.1954,22.5692,-4.9321,0.153,0.4651,23.1019,-0.0,0.0502,0.487,58.59,0.11,4.01,1463,0,18.67,191.65,19.6,-0.87,0.84,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7341,65,248.4868,-195.3225,347.721,2.7247,18.1954,22.5748,-4.9135,0.153,0.4777,23.1033,-0.0,0.0479,0.4993,59.52,0.10,4.01,1463,0,19.59,191.65,19.64,-0.87,0.85,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7342,66,249.3897,-195.5196,347.7714,2.7247,18.1954,22.5805,-4.8939,0.1531,0.4901,23.1047,-0.0,0.0459,0.5114,60.44,0.08,4.02,1463,0,20.52,191.65,19.67,-0.87,0.85,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7343,67,250.2928,-195.716,347.8241,2.7247,18.1954,22.5863,-4.8734,0.1535,0.5023,23.1061,-0.0,0.0441,0.5234,61.37,0.07,4.02,1463,0,21.44,191.65,19.7,-0.87,0.85,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7344,68,251.1961,-195.9116,347.8791,2.7247,18.1954,22.5922,-4.852,0.1539,0.5141,23.1074,-0.0,0.0425,0.5349,62.29,0.05,4.02,1463,0,22.36,191.65,19.74,-0.87,0.85,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7345,69,252.0996,-196.1063,347.9363,2.7247,18.1954,22.5983,-4.8297,0.1544,0.5252,23.1086,-0.0,0.0412,0.5459,63.22,0.04,4.02,1463,0,23.29,191.65,19.77,-0.87,0.85,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7346,70,253.0034,-196.3002,347.9957,2.7247,18.1954,22.6045,-4.8065,0.1549,0.5356,23.1099,-0.0,0.0401,0.5561,64.14,0.03,4.03,1463,0,24.21,191.65,19.81,-0.87,0.85,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7347,71,253.9074,-196.493,348.0571,2.7247,18.1954,22.6108,-4.7825,0.1554,0.545,23.1111,-0.0,0.0392,0.5654,65.06,0.02,4.03,1463,0,25.14,191.65,19.84,-0.87,0.85,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7348,72,254.8117,-196.6849,348.1206,2.7247,18.1954,22.6173,-4.7577,0.1558,0.5534,23.1123,-0.0,0.0385,0.5736,65.99,0.01,4.03,1463,0,26.06,191.65,19.88,-0.87,0.86,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7349,73,255.7162,-196.8757,348.1858,2.7247,18.1954,22.6239,-4.7322,0.156,0.5604,23.1135,-0.0,0.038,0.5805,66.91,0.00,4.03,1463,0,26.99,191.65,19.91,-0.87,0.86,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7350,74,256.621,-197.0654,348.2525,2.7247,18.1954,22.6306,-4.7061,0.1561,0.566,23.1147,-0.0,0.0376,0.586,67.84,-0.01,4.02,1463,0,27.91,191.65,19.95,-0.87,0.86,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7351,75,257.5262,-197.2539,348.3205,2.7247,18.1954,22.6374,-4.6795,0.1561,0.5701,23.116,-0.0,0.0374,0.5899,68.76,-0.02,4.01,1463,0,28.83,191.65,19.98,-0.87,0.86,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7352,76,258.4316,-197.4412,348.3895,2.7247,18.1954,22.6442,-4.6525,0.1557,0.5726,23.1172,-0.0,0.0373,0.5922,69.69,-0.03,4.01,1463,0,29.76,191.65,20.02,-0.87,0.86,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7353,77,259.3374,-197.6272,348.4591,2.7247,18.1954,22.6511,-4.6252,0.1552,0.5734,23.1185,-0.0,0.0373,0.5928,70.61,-0.04,4.00,1463,0,30.68,191.65,20.05,-0.87,0.86,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7354,78,260.2434,-197.8119,348.5289,2.7247,18.1954,22.658,-4.5979,0.1543,0.5724,23.1198,-0.0,0.0374,0.5916,71.54,-0.05,3.99,1463,0,31.61,191.65,20.08,-0.87,0.86,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7355,79,261.1499,-197.9952,348.5985,2.7247,18.1954,22.6649,-4.5707,0.1532,0.5696,23.1212,-0.0,0.0376,0.5887,72.46,-0.06,4.00,1463,0,32.53,191.65,20.12,-0.87,0.87,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7356,80,262.0566,-198.1772,348.6673,2.7247,18.1954,22.6717,-4.5437,0.1518,0.5652,23.1226,-0.0,0.0378,0.584,73.39,-0.06,4.00,1463,0,33.46,191.65,20.15,-0.87,0.87,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7357,81,262.9637,-198.3579,348.7351,2.7247,18.1954,22.6785,-4.5172,0.1501,0.5591,23.124,-0.0,0.038,0.5777,74.31,-0.07,4.00,1463,0,34.38,191.65,20.19,-0.87,0.87,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7358,82,263.871,-198.5373,348.8015,2.7247,18.1954,22.6851,-4.4912,0.1482,0.5515,23.1254,-0.0,0.0382,0.5698,75.23,-0.07,4.01,1463,0,35.31,191.65,20.22,-0.87,0.87,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7359,83,264.7787,-198.7157,348.8662,2.7247,18.1954,22.6916,-4.4658,0.146,0.5426,23.1269,-0.0,0.0385,0.5605,76.16,-0.08,4.01,1463,0,36.23,191.65,20.26,-0.87,0.87,-1.0,286,-1,279,-1,,285,-1,,0,3,-3,287
84,4,7360,84,265.6866,-198.8929,348.929,2.7247,18.1954,22.698,-4.4412,0.1436,0.5324,23.1284,-0.0,0.0387,0.55,77.09,-0.08,4.01,1463,0,37.16,191.65,20.29,-0.87,0.87,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7361,85,266.5949,-199.069,348.9897,2.7247,18.1954,22.7041,-4.4175,0.141,0.5211,23.1299,-0.0,0.0389,0.5384,78.01,-0.08,4.02,1463,0,38.08,191.65,20.33,-0.86,0.87,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7362,86,267.5033,-199.2442,349.0481,2.7247,18.1954,22.7101,-4.3946,0.1382,0.5089,23.1314,-0.0,0.039,0.5259,78.94,-0.08,4.02,1463,0,39.01,191.65,20.35,-0.86,0.88,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7363,87,268.412,-199.4185,349.1042,2.7247,18.1954,22.716,-4.3727,0.1353,0.496,23.133,-0.0,0.0391,0.5127,79.86,-0.08,4.03,1463,0,39.93,191.65,20.39,-0.86,0.88,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7364,88,269.321,-199.5918,349.1577,2.7247,18.1954,22.7216,-4.3517,0.1324,0.4826,23.1346,-0.0,0.0392,0.4989,80.79,-0.08,4.03,1463,0,40.86,191.65,20.42,-0.86,0.88,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7365,89,270.2302,-199.7644,349.2088,2.7247,18.1954,22.727,-4.3318,0.1293,0.4688,23.1361,-0.0,0.0393,0.4848,81.71,-0.08,4.03,1463,0,41.78,191.65,20.45,-0.86,0.88,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7366,90,271.1395,-199.9362,349.2574,2.7247,18.1954,22.7322,-4.3128,0.1262,0.4549,23.1377,-0.0,0.0392,0.4704,82.64,-0.08,4.04,1463,0,42.71,191.65,20.49,-0.86,0.88,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7367,91,272.0491,-200.1073,349.3035,2.7247,18.1954,22.7372,-4.2948,0.1232,0.4409,23.1393,-0.0,0.0392,0.4561,83.56,-0.08,4.04,1463,0,43.63,191.65,20.52,-0.86,0.88,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7368,92,272.9589,-200.2777,349.3471,2.7247,18.1954,22.742,-4.2778,0.1201,0.4271,23.1409,-0.0,0.0391,0.442,84.49,-0.08,4.04,1463,0,44.56,191.65,20.56,-0.86,0.88,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7369,93,273.8689,-200.4475,349.3884,2.7247,18.1954,22.7466,-4.2617,0.1171,0.4137,23.1424,-0.0,0.039,0.4282,85.41,-0.08,4.05,1463,0,45.49,191.65,20.59,-0.85,0.88,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7370,94,274.779,-200.6168,349.4274,2.7247,18.1954,22.7511,-4.2465,0.1142,0.4007,23.144,-0.0,0.0388,0.4148,86.34,-0.07,4.04,1463,0,46.41,191.65,20.62,-0.85,0.89,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7371,95,275.6893,-200.7855,349.4643,2.7247,18.1954,22.7553,-4.2321,0.1115,0.3883,23.1455,-0.0,0.0386,0.4021,87.27,-0.07,4.02,1463,0,47.34,191.65,20.66,-0.85,0.89,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7372,96,276.5997,-200.9538,349.4993,2.7247,18.1954,22.7594,-4.2185,0.1088,0.3766,23.1471,-0.0,0.0384,0.3901,88.19,-0.08,4.01,1463,0,48.26,191.65,20.69,-0.85,0.89,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7373,97,277.5103,-201.1216,349.5324,2.7247,18.1954,22.7634,-4.2056,0.1063,0.3657,23.1486,-0.0,0.0381,0.3789,89.12,-0.09,3.99,1463,0,49.19,191.65,20.72,-0.85,0.89,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7374,98,278.421,-201.289,349.5639,2.7247,18.1954,22.7672,-4.1934,0.104,0.3557,23.1501,-0.0,0.0378,0.3687,90.04,-0.09,3.99,1463,0,50.11,191.65,20.76,-0.84,0.89,-1.0,286,-1,279,288,,285,-1,,0,3,-3,287
84,4,7375,99,279.3319,-201.456,349.5939,2.7247,18.1954,22.7708,-4.1817,0.1019,0.3468,23.1516,-0.0,0.0376,0.3595,90.97,-0.10,3.99,1463,0,51.04,191.65,20.79,-0.84,0.89,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7376,100,280.2429,-201.6227,349.6226,2.7247,18.1954,22.7744,-4.1706,0.0999,0.3389,23.1531,-0.0,0.0373,0.3514,91.9,-0.11,3.99,1463,0,51.97,191.65,20.82,-0.84,0.89,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7377,101,281.154,-201.789,349.6503,2.7247,18.1954,22.7778,-4.1598,0.0982,0.3321,23.1546,-0.0,0.037,0.3443,92.82,-0.12,3.99,1463,0,52.89,191.65,20.86,-0.84,0.9,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7378,102,282.0652,-201.955,349.6772,2.7247,18.1954,22.7812,-4.1494,0.0967,0.3264,23.156,-0.0,0.0367,0.3385,93.75,-0.13,3.99,1463,0,53.82,191.65,20.89,-0.84,0.9,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7379,103,282.9765,-202.1206,349.7035,2.7247,18.1954,22.7845,-4.1392,0.0955,0.3219,23.1574,-0.0,0.0364,0.3338,94.67,-0.14,3.99,1463,0,54.74,191.65,20.93,-0.83,0.9,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7380,104,283.888,-202.286,349.7293,2.7247,18.1954,22.7878,-4.1292,0.0944,0.3185,23.1589,-0.0,0.0361,0.3303,95.6,-0.14,3.99,1463,0,55.67,191.65,20.96,-0.83,0.9,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7381,105,284.7996,-202.451,349.7549,2.7247,18.1954,22.791,-4.1193,0.0936,0.3163,23.1603,-0.0,0.0359,0.3279,96.53,-0.15,4.00,1463,0,56.60,191.65,20.99,-0.83,0.9,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7382,106,285.7113,-202.6158,349.7804,2.7247,18.1954,22.7942,-4.1094,0.093,0.3152,23.1616,-0.0,0.0356,0.3267,97.45,-0.16,3.99,1463,0,57.52,191.65,21.03,-0.83,0.9,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7383,107,286.6231,-202.7802,349.8062,2.7247,18.1954,22.7974,-4.0993,0.0926,0.3151,23.163,-0.0,0.0354,0.3265,98.38,-0.17,3.99,1463,0,58.45,191.65,21.06,-0.82,0.9,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7384,108,287.535,-202.9443,349.8323,2.7247,18.1954,22.8006,-4.0892,0.0925,0.3161,23.1644,-0.0,0.0352,0.3274,99.31,-0.17,3.99,1463,0,59.38,191.65,21.09,-0.82,0.91,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7385,109,288.447,-203.1081,349.859,2.7247,18.1954,22.8038,-4.0788,0.0925,0.318,23.1657,-0.0,0.0351,0.3293,100.23,-0.18,3.99,1463,0,60.30,191.65,21.12,-0.82,0.91,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7386,110,289.3591,-203.2715,349.8863,2.7247,18.1954,22.8071,-4.0682,0.0927,0.3207,23.167,-0.0,0.0349,0.332,101.16,-0.18,3.99,1463,0,61.23,191.65,21.16,-0.82,0.91,-1.0,286,-1,279,288,,285,-1,,0,4,-3,287
84,4,7387,111,290.2714,-203.4345,349.9145,2.7247,18.1954,22.8104,-4.0572,0.0931,0.3243,23.1684,-0.0,0.0349,0.3355,102.09,-0.19,3.99,1463,0,62.16,191.65,21.18,-0.81,0.91,-1.0,286,-1,284,288,,285,-1,,0,4,-3,287
84,4,7388,112,291.1838,-203.5972,349.9437,2.7247,18.1954,22.8137,-4.0458,0.0936,0.3285,23.1697,-0.0,0.0348,0.3398,103.01,-0.19,3.98,1463,0,63.08,191.65,21.21,-0.81,0.91,-1.0,286,-1,284,288,,285,-1,,0,4,-3,287
84,4,7389,113,292.0963,-203.7594,349.9739,2.7247,18.1954,22.8172,-4.034,0.0943,0.3333,23.171,-0.0,0.0348,0.3446,103.94,-0.20,3.98,1463,0,64.01,191.65,21.25,-0.81,0.91,-1.0,286,-1,284,288,,285,-1,,0,4,-3,287
84,4,7390,114,293.0089,-203.9212,350.0053,2.7247,18.1954,22.8207,-4.0217,0.095,0.3386,23.1723,-0.0,0.0348,0.3499,104.87,-0.20,3.98,1463,0,64.94,191.65,21.28,-0.81,0.91,-1.0,286,-1,284,288,,285,-1,,0,4,-3,287
84,4,7391,115,293.9217,-204.0825,350.038,2.7247,18.1954,22.8242,-4.0089,0.0959,0.3442,23.1736,-0.0,0.0349,0.3556,105.79,-0.21,3.98,1463,0,65.86,191.65,21.31,-0.81,0.91,-1.0,286,-1,284,288,,285,-1,,0,4,-3,287
84,4,7392,116,294.8346,-204.2432,350.0718,2.7247,18.1954,22.8279,-3.9957,0.0969,0.3501,23.175,-0.0,0.0351,0.3616,106.72,-0.21,3.98,1463,0,66.79,191.65,21.34,-0.8,0.92,-1.0,286,-1,284,288,,285,-1,,0,4,-3,287
84,4,7393,117,295.7477,-204.4035,350.107,2.7247,18.1954,22.8317,-3.9819,0.0979,0.3562,23.1763,-0.0,0.0352,0.3677,107.65,-0.22,3.98,1463,0,67.72,191.65,21.37,-0.8,0.92,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7394,118,296.6609,-204.5631,350.1434,2.7247,18.1954,22.8355,-3.9676,0.0989,0.3623,23.1776,-0.0,0.0355,0.3739,108.57,-0.22,3.98,1463,0,68.64,191.65,21.4,-0.8,0.92,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7395,119,297.5743,-204.7221,350.181,2.7247,18.1954,22.8394,-3.9528,0.1,0.3683,23.179,-0.0,0.0357,0.38,109.5,-0.22,3.97,1463,0,69.57,191.65,21.44,-0.8,0.92,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7396,120,298.4879,-204.8805,350.2198,2.7247,18.1954,22.8434,-3.9376,0.1011,0.3742,23.1803,-0.0,0.0361,0.3859,110.43,-0.22,3.97,1463,0,70.50,191.65,21.47,-0.8,0.92,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7397,121,299.4016,-205.0382,350.2596,2.7247,18.1954,22.8475,-3.922,0.1022,0.3798,23.1817,-0.0,0.0364,0.3916,111.36,-0.23,3.97,1463,0,71.43,191.65,21.5,-0.8,0.92,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7398,122,300.3155,-205.1951,350.3004,2.7247,18.1954,22.8517,-3.906,0.1032,0.3851,23.1831,-0.0,0.0369,0.397,112.28,-0.23,3.97,1463,0,72.35,191.65,21.53,-0.79,0.92,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7399,123,301.2297,-205.3512,350.3418,2.7247,18.1954,22.8559,-3.8897,0.1043,0.3901,23.1845,-0.0,0.0373,0.4021,113.21,-0.23,3.97,1463,0,73.28,191.65,21.56,-0.79,0.93,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7400,124,302.144,-205.5065,350.3838,2.7247,18.1954,22.8601,-3.8731,0.1052,0.3948,23.1859,-0.0,0.0378,0.4068,114.14,-0.22,3.97,1463,0,74.21,191.65,21.59,-0.79,0.93,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7401,125,303.0585,-205.6611,350.4263,2.7247,18.1954,22.8644,-3.8564,0.1062,0.399,23.1874,-0.0,0.0384,0.4111,115.07,-0.22,3.98,1463,0,75.14,191.65,21.62,-0.79,0.93,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7402,126,303.9731,-205.8148,350.4689,2.7247,18.1954,22.8687,-3.8397,0.1071,0.4029,23.1888,-0.0,0.0389,0.4151,115.99,-0.22,3.99,1463,0,76.06,191.65,21.65,-0.79,0.93,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7403,127,304.888,-205.9678,350.5117,2.7247,18.1954,22.8731,-3.8228,0.108,0.4066,23.1903,-0.0,0.0395,0.4188,116.92,-0.22,4.01,1463,0,76.99,191.65,21.69,-0.79,0.93,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7404,128,305.8031,-206.1201,350.5545,2.7247,18.1954,22.8774,-3.806,0.1089,0.4099,23.1919,-0.0,0.0402,0.4223,117.85,-0.24,4.03,1463,0,77.91,191.65,21.72,-0.79,0.93,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7405,129,306.7183,-206.2716,350.5973,2.7247,18.1954,22.8818,-3.7892,0.1098,0.4131,23.1934,-0.0,0.0408,0.4255,118.78,-0.25,4.04,1463,0,78.84,191.65,21.75,-0.79,0.93,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7406,130,307.6337,-206.4225,350.64,2.7247,18.1954,22.8862,-3.7724,0.1107,0.4161,23.195,-0.0,0.0415,0.4286,119.7,-0.26,4.04,1463,0,79.77,191.65,21.78,-0.79,0.93,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7407,131,308.5493,-206.5726,350.6826,2.7247,18.1954,22.8906,-3.7556,0.1115,0.4191,23.1966,-0.0,0.0422,0.4316,120.63,-0.27,4.03,1463,0,80.70,191.65,21.81,-0.79,0.94,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7408,132,309.4651,-206.7222,350.7251,2.7247,18.1954,22.895,-3.7389,0.1124,0.422,23.1983,-0.0,0.0429,0.4346,121.56,-0.28,4.03,1463,0,81.63,191.65,21.85,-0.79,0.94,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7409,133,310.381,-206.871,350.7676,2.7247,18.1954,22.8994,-3.7222,0.1133,0.425,23.2,-0.0,0.0437,0.4376,122.49,-0.29,4.02,1463,0,82.55,191.65,21.88,-0.79,0.94,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7410,134,311.2971,-207.0192,350.81,2.7247,18.1954,22.9039,-3.7055,0.1143,0.428,23.2017,-0.0,0.0444,0.4408,123.42,-0.30,4.02,1463,0,83.48,191.65,21.9,-0.79,0.94,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7411,135,312.2134,-207.1668,350.8524,2.7247,18.1954,22.9084,-3.6888,0.1152,0.4313,23.2035,-0.0,0.0452,0.4441,124.34,-0.31,4.01,1463,0,84.41,191.65,21.93,-0.79,0.94,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7412,136,313.1298,-207.3138,350.895,2.7247,18.1954,22.9129,-3.6721,0.1162,0.4347,23.2053,-0.0,0.046,0.4476,125.27,-0.33,4.00,1463,0,85.34,191.65,21.96,-0.79,0.94,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7413,137,314.0464,-207.4602,350.9377,2.7247,18.1954,22.9175,-3.6553,0.1173,0.4383,23.2071,-0.0,0.0468,0.4513,126.2,-0.34,4.00,1463,0,86.26,191.65,21.99,-0.79,0.94,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7414,138,314.9632,-207.6059,350.9807,2.7247,18.1954,22.9221,-3.6384,0.1184,0.4422,23.209,-0.0,0.0476,0.4553,127.13,-0.35,3.99,1463,0,87.19,191.65,22.03,-0.79,0.94,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7415,139,315.8802,-207.7511,351.024,2.7247,18.1954,22.9267,-3.6214,0.1195,0.4464,23.211,-0.0,0.0484,0.4595,128.06,-0.36,3.99,1463,0,88.12,191.65,22.06,-0.79,0.95,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7416,140,316.7973,-207.8956,351.0678,2.7247,18.1954,22.9314,-3.6042,0.1206,0.4507,23.2129,-0.0,0.0492,0.464,128.99,-0.37,3.99,1463,0,89.05,191.65,22.09,-0.79,0.95,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7417,141,317.7146,-208.0395,351.1122,2.7247,18.1954,22.9362,-3.5867,0.1218,0.4554,23.215,-0.0,0.05,0.4687,129.91,-0.38,3.99,1463,0,89.98,191.65,22.12,-0.79,0.95,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7418,142,318.6321,-208.1828,351.1571,2.7247,18.1954,22.9411,-3.569,0.123,0.4603,23.217,-0.0,0.0507,0.4737,130.84,-0.39,3.98,1463,0,90.91,191.65,22.15,-0.79,0.95,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7419,143,319.5497,-208.3254,351.2028,2.7247,18.1954,22.946,-3.5511,0.1241,0.4653,23.2192,-0.0,0.0515,0.4788,131.77,-0.40,3.98,1463,0,91.83,191.65,22.18,-0.79,0.95,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7420,144,320.4676,-208.4674,351.2494,2.7247,18.1954,22.951,-3.5328,0.1253,0.4705,23.2213,-0.0,0.0523,0.4841,132.7,-0.40,3.98,1463,0,92.76,191.65,22.21,-0.79,0.95,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7421,145,321.3856,-208.6087,351.2968,2.7247,18.1954,22.9561,-3.5141,0.1264,0.4759,23.2236,-0.0,0.053,0.4895,133.63,-0.41,3.98,1463,0,93.69,191.65,22.24,-0.79,0.95,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7422,146,322.3038,-208.7493,351.3451,2.7247,18.1954,22.9613,-3.4951,0.1275,0.4812,23.2258,-0.0,0.0536,0.4949,134.56,-0.41,3.97,1463,0,94.62,191.65,22.27,-0.8,0.95,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7423,147,323.2223,-208.8891,351.3944,2.7247,18.1954,22.9666,-3.4757,0.1285,0.4865,23.2281,-0.0,0.0543,0.5003,135.49,-0.42,3.96,1463,0,95.55,191.65,22.3,-0.8,0.96,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7424,148,324.1409,-209.0282,351.4447,2.7247,18.1954,22.972,-3.4558,0.1294,0.4917,23.2305,-0.0,0.0548,0.5055,136.42,-0.42,3.95,1463,0,96.48,191.65,22.33,-0.8,0.96,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7425,149,325.0598,-209.1666,351.4961,2.7247,18.1954,22.9775,-3.4356,0.1303,0.4968,23.2329,-0.0,0.0554,0.5106,137.34,-0.42,3.93,1463,0,97.41,191.65,22.37,-0.8,0.96,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7426,150,325.9789,-209.3041,351.5484,2.7247,18.1954,22.983,-3.415,0.1309,0.5015,23.2354,-0.0,0.0558,0.5153,138.27,-0.42,3.92,1463,0,98.34,191.65,22.4,-0.8,0.96,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7427,151,326.8982,-209.4408,351.6017,2.7247,18.1954,22.9887,-3.394,0.1315,0.5059,23.2379,-0.0,0.0562,0.5197,139.2,-0.42,3.90,1463,0,99.27,191.65,22.43,-0.8,0.96,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7428,152,327.8177,-209.5766,351.6558,2.7247,18.1954,22.9944,-3.3726,0.1319,0.5099,23.2404,-0.0,0.0565,0.5237,140.13,-0.42,3.89,1463,0,100.20,191.65,22.46,-0.8,0.96,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
84,4,7429,153,328.7375,-209.7114,351.7108,2.7247,18.1954,23.0001,-3.3509,0.1321,0.5135,23.2429,-0.0,0.0567,0.5271,141.06,-0.42,3.88,1463,0,101.12,191.65,22.5,-0.8,0.96,-1.0,286,291,284,288,,285,-1,,0,4,-3,287
