recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,5,34563,58,240.4,-194.0281,348.1129,3.4911,10.7859,24.5194,-5.1613,0.0817,0.4544,25.0567,-0.0,-0.0136,0.4615,57.84,-0.26,4.02,1463,0,11.41,191.65,51.68,1.25,2.06,41.04,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34564,59,241.3808,-194.2338,348.154,3.4911,10.7859,24.5221,-5.1435,0.0801,0.4508,25.0557,-0.0,-0.0142,0.4577,58.85,-0.25,4.01,1463,0,12.41,191.65,51.64,1.26,2.06,40.76,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34565,60,242.3617,-194.4388,348.1944,3.4911,10.7859,24.5247,-5.126,0.0787,0.4474,25.0547,-0.0,-0.0145,0.4541,59.85,-0.26,4.00,1463,0,13.41,191.65,51.59,1.27,2.05,40.46,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34566,61,243.3426,-194.6431,348.2341,3.4911,10.7859,24.5274,-5.1088,0.0775,0.4443,25.0538,-0.0,-0.0147,0.4507,60.85,-0.26,4.00,1463,0,14.41,191.65,51.54,1.28,2.05,40.13,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34567,62,244.3236,-194.8468,348.2733,3.4911,10.7859,24.53,-5.0919,0.0765,0.4414,25.0529,-0.0,-0.0148,0.4478,61.85,-0.27,4.00,1463,0,15.42,191.65,51.48,1.29,2.05,39.78,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34568,63,245.3046,-195.0498,348.312,3.4911,10.7859,24.5328,-5.0751,0.0757,0.4389,25.0522,-0.0,-0.0148,0.4452,62.85,-0.27,4.01,1463,0,16.42,191.65,51.43,1.3,2.05,39.4,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34569,64,246.2859,-195.2523,348.3503,3.4911,10.7859,24.5355,-5.0586,0.075,0.4368,25.0515,-0.0,-0.0148,0.443,63.86,-0.27,4.01,1463,0,17.42,191.65,51.36,1.31,2.05,38.99,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34570,65,247.2673,-195.4542,348.3883,3.4911,10.7859,24.5382,-5.0422,0.0744,0.4351,25.0509,-0.0,-0.0147,0.4412,64.86,-0.28,4.01,1463,0,18.42,191.65,51.31,1.33,2.04,38.58,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34571,66,248.2488,-195.6555,348.4262,3.4911,10.7859,24.541,-5.0259,0.0739,0.4339,25.0503,-0.0,-0.0147,0.4399,65.86,-0.28,4.01,1463,0,19.42,191.65,51.26,1.34,2.04,38.15,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34572,67,249.2304,-195.8561,348.4639,3.4911,10.7859,24.5437,-5.0096,0.0734,0.433,25.0497,-0.0,-0.0146,0.439,66.86,-0.28,4.02,1463,0,20.43,191.65,51.21,1.35,2.04,37.71,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34573,68,250.2121,-196.0564,348.5018,3.4911,10.7859,24.5465,-4.9932,0.0731,0.4326,25.0492,-0.0,-0.0146,0.4385,67.86,-0.28,4.02,1463,0,21.43,191.65,51.15,1.37,2.04,37.25,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34574,69,251.1938,-196.2561,348.5399,3.4911,10.7859,24.5493,-4.9768,0.0728,0.4326,25.0487,-0.0,-0.0146,0.4384,68.87,-0.29,4.02,1463,0,22.43,191.65,51.1,1.38,2.04,36.8,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34575,70,252.1756,-196.455,348.5782,3.4911,10.7859,24.5522,-4.9603,0.0726,0.4329,25.0483,-0.0,-0.0146,0.4387,69.87,-0.29,4.03,1463,0,23.43,191.65,51.04,1.4,2.03,36.33,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34576,71,253.1577,-196.6534,348.6168,3.4911,10.7859,24.5552,-4.9437,0.0723,0.4335,25.0479,-0.0,-0.0147,0.4392,70.87,-0.29,4.03,1463,0,24.43,191.65,50.98,1.42,2.03,35.86,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34577,72,254.1398,-196.8511,348.6558,3.4911,10.7859,24.5582,-4.9269,0.072,0.4343,25.0475,-0.0,-0.0149,0.44,71.87,-0.29,4.03,1463,0,25.43,191.65,50.92,1.43,2.03,35.38,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34578,73,255.122,-197.0481,348.6952,3.4911,10.7859,24.5612,-4.9099,0.0716,0.4353,25.0472,-0.0,-0.0151,0.4409,72.87,-0.29,4.03,1463,0,26.44,191.65,50.86,1.45,2.03,34.91,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34579,74,256.1046,-197.2445,348.735,3.4911,10.7859,24.5642,-4.8928,0.0712,0.4365,25.0468,-0.0,-0.0154,0.442,73.88,-0.29,4.02,1463,0,27.44,191.65,50.81,1.47,2.02,34.43,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34580,75,257.0872,-197.4403,348.7752,3.4911,10.7859,24.5672,-4.8755,0.0707,0.4377,25.0463,-0.0,-0.0158,0.4431,74.88,-0.29,4.02,1463,0,28.44,191.65,50.75,1.49,2.02,33.96,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34581,76,258.0699,-197.6351,348.8157,3.4911,10.7859,24.5702,-4.8581,0.0702,0.439,25.0459,-0.0,-0.0163,0.4443,75.88,-0.29,4.01,1463,0,29.44,191.65,50.69,1.51,2.02,33.5,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34582,77,259.0529,-197.8292,348.8563,3.4911,10.7859,24.5731,-4.8405,0.0696,0.4403,25.0453,-0.0,-0.0168,0.4455,76.88,-0.29,4.00,1463,0,30.44,191.65,50.63,1.53,2.02,33.04,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34583,78,260.0361,-198.0225,348.897,3.4911,10.7859,24.5759,-4.8229,0.069,0.4417,25.0447,-0.0,-0.0174,0.4467,77.88,-0.30,3.99,1463,0,31.44,191.65,50.56,1.55,2.01,32.58,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34584,79,261.0191,-198.215,348.9379,3.4911,10.7859,24.5788,-4.8053,0.0683,0.443,25.0441,-0.0,-0.018,0.4479,78.88,-0.30,4.00,1463,0,32.45,191.65,50.5,1.57,2.01,32.13,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34585,80,262.0023,-198.4069,348.9789,3.4911,10.7859,24.5815,-4.7876,0.0676,0.4443,25.0434,-0.0,-0.0185,0.4491,79.89,-0.30,4.00,1463,0,33.45,191.65,50.44,1.59,2.01,31.69,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34586,81,262.9857,-198.598,349.0199,3.4911,10.7859,24.5843,-4.7698,0.067,0.4457,25.0427,-0.0,-0.0191,0.4503,80.89,-0.30,4.00,1463,0,34.45,191.65,50.38,1.61,2.01,31.26,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34587,82,263.9691,-198.7884,349.061,3.4911,10.7859,24.587,-4.7521,0.0663,0.447,25.042,-0.0,-0.0198,0.4515,81.89,-0.30,4.01,1463,0,35.45,191.65,50.31,1.63,2.0,30.83,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34588,83,264.9526,-198.978,349.1021,3.4911,10.7859,24.5897,-4.7343,0.0656,0.4484,25.0413,-0.0,-0.0204,0.4527,82.89,-0.30,4.01,1463,0,36.45,191.65,50.25,1.65,2.0,30.41,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34589,84,265.9363,-199.1668,349.1432,3.4911,10.7859,24.5923,-4.7165,0.0649,0.4499,25.0405,-0.0,-0.021,0.454,83.89,-0.30,4.02,1463,0,37.45,191.65,50.18,1.67,2.0,30.0,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34590,85,266.9202,-199.3548,349.184,3.4911,10.7859,24.5949,-4.6988,0.0641,0.4514,25.0397,-0.0,-0.0217,0.4554,84.89,-0.30,4.02,1463,0,38.46,191.65,50.11,1.69,2.0,29.6,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34591,86,267.9042,-199.5422,349.2248,3.4911,10.7859,24.5973,-4.6811,0.0635,0.4531,25.0388,-0.0,-0.0224,0.457,85.9,-0.30,4.02,1463,0,39.46,191.65,50.05,1.71,1.99,29.2,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34592,87,268.8881,-199.7289,349.2656,3.4911,10.7859,24.5998,-4.6635,0.0628,0.4549,25.0379,-0.0,-0.023,0.4587,86.9,-0.30,4.03,1463,0,40.46,191.65,49.98,1.73,1.99,28.82,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34593,88,269.8722,-199.9149,349.3064,3.4911,10.7859,24.6022,-4.6458,0.0622,0.457,25.037,-0.0,-0.0237,0.4606,87.9,-0.30,4.03,1463,0,41.46,191.65,49.91,1.75,1.99,28.44,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34594,89,270.8564,-200.1005,349.3475,3.4911,10.7859,24.6045,-4.628,0.0616,0.4592,25.036,-0.0,-0.0243,0.4627,88.9,-0.30,4.04,1463,0,42.46,191.65,49.84,1.77,1.99,28.07,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34595,90,271.8408,-200.2857,349.3891,3.4911,10.7859,24.6068,-4.6099,0.0611,0.4616,25.0349,-0.0,-0.0249,0.4649,89.9,-0.29,4.04,1463,0,43.46,191.65,49.76,1.79,1.98,27.71,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34596,91,272.8252,-200.4703,349.4315,3.4911,10.7859,24.609,-4.5915,0.0607,0.464,25.0337,-0.0,-0.0254,0.4673,90.9,-0.29,4.04,1463,0,44.46,191.65,49.68,1.81,1.98,27.36,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34597,92,273.8098,-200.6542,349.4745,3.4911,10.7859,24.6111,-4.5727,0.0604,0.4664,25.0323,-0.0,-0.0258,0.4696,91.91,-0.29,4.05,1463,0,45.47,191.65,49.6,1.83,1.98,27.02,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34598,93,274.7944,-200.8374,349.5184,3.4911,10.7859,24.6132,-4.5536,0.0603,0.4687,25.0309,-0.0,-0.026,0.4719,92.91,-0.29,4.04,1463,0,46.47,191.65,49.53,1.85,1.97,26.7,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34599,94,275.779,-201.0196,349.5628,3.4911,10.7859,24.6153,-4.5343,0.0602,0.4708,25.0294,-0.0,-0.0261,0.4739,93.91,-0.28,4.02,1463,0,47.47,191.65,49.46,1.87,1.97,26.38,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34600,95,276.7637,-201.2008,349.6076,3.4911,10.7859,24.6173,-4.5148,0.0603,0.4726,25.0279,-0.0,-0.0259,0.4758,94.91,-0.29,4.01,1463,0,48.47,191.65,49.38,1.89,1.97,26.08,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34601,96,277.7484,-201.3811,349.6526,3.4911,10.7859,24.6194,-4.4951,0.0606,0.4742,25.0264,-0.0,-0.0256,0.4774,95.91,-0.30,3.99,1463,0,49.47,191.65,49.31,1.91,1.97,25.78,1637,1648,1638,1646,,-1,1643,1640.0,0,3,-3,1642
86,5,34602,97,278.733,-201.5605,349.6979,3.4911,10.7859,24.6216,-4.4754,0.061,0.4754,25.025,-0.0,-0.025,0.4787,96.91,-0.31,3.99,1463,0,50.47,191.65,49.23,1.93,1.96,25.49,1637,1648,1638,1646,,-1,1643,1640.0,0,4,-3,1642
86,5,34603,98,279.7178,-201.7394,349.7435,3.4911,10.7859,24.6238,-4.4556,0.0614,0.4764,25.0237,-0.0,-0.0244,0.4797,97.91,-0.32,3.99,1463,0,51.47,191.65,49.15,1.94,1.96,25.21,1637,1648,1638,1646,,-1,1643,1640.0,0,4,-3,1642
86,5,34604,99,280.7028,-201.9173,349.7893,3.4911,10.7859,24.626,-4.4357,0.062,0.477,25.0223,-0.0,-0.0236,0.4804,98.91,-0.32,3.99,1463,0,52.47,191.65,49.07,1.96,1.96,24.94,1637,1648,1638,1646,,-1,1643,1640.0,0,4,-3,1642
86,5,34605,100,281.6879,-202.0944,349.8352,3.4911,10.7859,24.6283,-4.4157,0.0626,0.4773,25.021,-0.0,-0.0226,0.4808,99.91,-0.33,3.99,1463,0,53.47,191.65,49.0,1.98,1.95,24.68,1637,1648,1638,1646,,-1,1643,1640.0,0,4,-3,1642
86,5,34606,101,282.6731,-202.2707,349.8812,3.4911,10.7859,24.6306,-4.3957,0.0633,0.4772,25.0198,-0.0,-0.0215,0.4809,100.92,-0.34,3.99,1463,0,54.47,191.65,48.92,2.0,1.95,24.42,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34607,102,283.6584,-202.4462,349.9272,3.4911,10.7859,24.6329,-4.3757,0.0642,0.4767,25.0185,-0.0,-0.0202,0.4806,101.92,-0.34,3.99,1463,0,55.47,191.65,48.83,2.01,1.95,24.18,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34608,103,284.6436,-202.6209,349.9733,3.4911,10.7859,24.6353,-4.3557,0.065,0.4759,25.0174,-0.0,-0.0188,0.4799,102.92,-0.35,4.00,1463,0,56.47,191.65,48.75,2.03,1.94,23.94,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34609,104,285.629,-202.7948,350.0194,3.4911,10.7859,24.6378,-4.3357,0.066,0.4746,25.0163,-0.0,-0.0173,0.4789,103.92,-0.35,3.99,1463,0,57.47,191.65,48.67,2.05,1.94,23.71,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34610,105,286.6144,-202.9678,350.0654,3.4911,10.7859,24.6403,-4.3158,0.067,0.473,25.0154,-0.0,-0.0156,0.4775,104.92,-0.35,3.99,1463,0,58.47,191.65,48.58,2.06,1.94,23.48,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34611,106,287.6001,-203.1399,350.111,3.4911,10.7859,24.6429,-4.296,0.068,0.4711,25.0145,-0.0,-0.0139,0.4758,105.92,-0.35,3.99,1463,0,59.47,191.65,48.5,2.08,1.93,23.26,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34612,107,288.5858,-203.3111,350.1564,3.4911,10.7859,24.6455,-4.2763,0.0691,0.4688,25.0138,-0.0,-0.0121,0.4737,106.92,-0.35,3.99,1463,0,60.47,191.65,48.42,2.1,1.93,23.05,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34613,108,289.5718,-203.4816,350.2013,3.4911,10.7859,24.6482,-4.2569,0.0702,0.4662,25.0131,-0.0,-0.0102,0.4714,107.92,-0.35,3.99,1463,0,61.48,191.65,48.33,2.11,1.93,22.84,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34614,109,290.5578,-203.6512,350.2458,3.4911,10.7859,24.6509,-4.2377,0.0714,0.4634,25.0125,-0.0,-0.0082,0.4687,108.92,-0.35,3.99,1463,0,62.48,191.65,48.25,2.13,1.92,22.64,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34615,110,291.5438,-203.82,350.2898,3.4911,10.7859,24.6536,-4.2187,0.0725,0.4603,25.012,-0.0,-0.0061,0.4659,109.92,-0.35,3.98,1463,0,63.48,191.65,48.16,2.14,1.92,22.44,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34616,111,292.5301,-203.9881,350.3332,3.4911,10.7859,24.6564,-4.1999,0.0738,0.4571,25.0115,-0.0,-0.004,0.463,110.92,-0.35,3.98,1463,0,64.48,191.65,48.08,2.16,1.92,22.24,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34617,112,293.5164,-204.1555,350.3761,3.4911,10.7859,24.6592,-4.1814,0.0751,0.4537,25.0112,-0.0,-0.0018,0.4599,111.92,-0.35,3.98,1463,0,65.48,191.65,47.99,2.17,1.91,22.05,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34618,113,294.5028,-204.322,350.4184,3.4911,10.7859,24.6621,-4.1631,0.0764,0.4503,25.0111,-0.0,0.0004,0.4568,112.92,-0.35,3.98,1463,0,66.48,191.65,47.9,2.19,1.91,21.86,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34619,114,295.4892,-204.4878,350.4601,3.4911,10.7859,24.6651,-4.1452,0.0778,0.4469,25.011,-0.0,0.0026,0.4536,113.92,-0.34,3.98,1463,0,67.48,191.65,47.8,2.2,1.91,21.67,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34620,115,296.4758,-204.653,350.5013,3.4911,10.7859,24.6682,-4.1275,0.0792,0.4436,25.0112,-0.0,0.0049,0.4505,114.92,-0.34,3.98,1463,0,68.48,191.65,47.71,2.22,1.9,21.48,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34621,116,297.4623,-204.8175,350.542,3.4911,10.7859,24.6715,-4.11,0.0805,0.4403,25.0115,-0.0,0.0071,0.4475,115.92,-0.33,3.97,1463,0,69.48,191.65,47.63,2.23,1.9,21.3,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34622,117,298.449,-204.9813,350.5823,3.4911,10.7859,24.6749,-4.0927,0.0818,0.4371,25.012,-0.0,0.0092,0.4446,116.92,-0.33,3.97,1463,0,70.48,191.65,47.54,2.25,1.9,21.12,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34623,118,299.4361,-205.1443,350.622,3.4911,10.7859,24.6784,-4.0757,0.0831,0.4341,25.0127,-0.0,0.0112,0.4419,117.92,-0.32,3.97,1463,0,71.48,191.65,47.45,2.26,1.89,20.95,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34624,119,300.4232,-205.3066,350.6611,3.4911,10.7859,24.6819,-4.059,0.0842,0.4314,25.0134,-0.0,0.0131,0.4393,118.92,-0.32,3.97,1463,0,72.48,191.65,47.35,2.27,1.89,20.78,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34625,120,301.4105,-205.4683,350.6997,3.4911,10.7859,24.6855,-4.0425,0.0853,0.4289,25.0143,-0.0,0.0149,0.437,119.92,-0.31,3.97,1463,0,73.48,191.65,47.26,2.29,1.88,20.61,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34626,121,302.398,-205.6294,350.7378,3.4911,10.7859,24.6891,-4.0263,0.0863,0.4267,25.0153,-0.0,0.0165,0.4351,120.92,-0.30,3.97,1463,0,74.48,191.65,47.17,2.3,1.88,20.45,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34627,122,303.3856,-205.7897,350.7754,3.4911,10.7859,24.6928,-4.0102,0.0872,0.425,25.0163,-0.0,0.0179,0.4334,121.93,-0.29,3.98,1463,0,75.48,191.65,47.08,2.32,1.88,20.29,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34628,123,304.3735,-205.9494,350.8125,3.4911,10.7859,24.6965,-3.9944,0.088,0.4236,25.0174,-0.0,0.0192,0.4323,122.93,-0.29,4.00,1463,0,76.48,191.65,46.99,2.33,1.87,20.13,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34629,124,305.3617,-206.1085,350.8492,3.4911,10.7859,24.7001,-3.9788,0.0887,0.4228,25.0185,-0.0,0.0204,0.4316,123.93,-0.29,4.02,1463,0,77.48,191.65,46.9,2.34,1.87,19.99,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34630,125,306.3498,-206.267,350.8854,3.4911,10.7859,24.7037,-3.9633,0.0895,0.4226,25.0196,-0.0,0.0214,0.4314,124.93,-0.30,4.04,1463,0,78.48,191.65,46.8,2.35,1.87,19.84,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34631,126,307.3381,-206.4251,350.9216,3.4911,10.7859,24.7073,-3.9479,0.0902,0.4229,25.0207,-0.0,0.0223,0.4318,125.93,-0.31,4.04,1463,0,79.48,191.65,46.7,2.37,1.86,19.7,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34632,127,308.3266,-206.5826,350.9577,3.4911,10.7859,24.7109,-3.9325,0.0909,0.4238,25.0218,-0.0,0.0231,0.4328,126.93,-0.31,4.03,1463,0,80.48,191.65,46.61,2.38,1.86,19.56,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34633,128,309.3152,-206.7397,350.994,3.4911,10.7859,24.7144,-3.917,0.0916,0.4253,25.0229,-0.0,0.0239,0.4344,127.93,-0.32,4.03,1463,0,81.48,191.65,46.51,2.39,1.85,19.43,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34634,129,310.3039,-206.8961,351.0305,3.4911,10.7859,24.718,-3.9015,0.0924,0.4275,25.024,-0.0,0.0246,0.4366,128.93,-0.33,4.02,1463,0,82.48,191.65,46.42,2.4,1.85,19.3,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34635,130,311.2929,-207.0519,351.0672,3.4911,10.7859,24.7215,-3.8858,0.0932,0.4301,25.0251,-0.0,0.0253,0.4394,129.93,-0.33,4.02,1463,0,83.48,191.65,46.32,2.41,1.85,19.17,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34636,131,312.2819,-207.207,351.1042,3.4911,10.7859,24.7251,-3.87,0.0941,0.4334,25.0261,-0.0,0.0259,0.4427,130.93,-0.34,4.01,1463,0,84.48,191.65,46.23,2.42,1.84,19.05,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34637,132,313.2709,-207.3614,351.1415,3.4911,10.7859,24.7287,-3.8541,0.095,0.4372,25.0272,-0.0,0.0266,0.4466,131.93,-0.35,4.00,1463,0,85.48,191.65,46.13,2.43,1.84,18.93,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34638,133,314.2603,-207.5151,351.1789,3.4911,10.7859,24.7323,-3.8381,0.096,0.4416,25.0283,-0.0,0.0272,0.4511,132.94,-0.36,4.00,1463,0,86.48,191.65,46.03,2.44,1.83,18.82,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34639,134,315.2497,-207.6681,351.2167,3.4911,10.7859,24.7359,-3.8219,0.0971,0.4466,25.0294,-0.0,0.0278,0.4562,133.94,-0.37,3.99,1463,0,87.48,191.65,45.93,2.45,1.83,18.71,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34640,135,316.2392,-207.8209,351.2552,3.4911,10.7859,24.7395,-3.8055,0.0984,0.4522,25.0305,-0.0,0.0285,0.4619,134.94,-0.38,3.99,1463,0,88.49,191.65,45.84,2.46,1.83,18.6,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34641,136,317.229,-207.9731,351.2944,3.4911,10.7859,24.7432,-3.7887,0.0997,0.4583,25.0316,-0.0,0.0291,0.4681,135.94,-0.39,3.99,1463,0,89.49,191.65,45.74,2.47,1.82,18.49,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34642,137,318.2188,-208.1247,351.3346,3.4911,10.7859,24.7469,-3.7715,0.1011,0.4649,25.0326,-0.0,0.0299,0.4748,136.94,-0.39,3.99,1463,0,90.49,191.65,45.64,2.48,1.82,18.4,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34643,138,319.2087,-208.2755,351.3758,3.4911,10.7859,24.7507,-3.7539,0.1026,0.4719,25.0337,-0.0,0.0307,0.482,137.94,-0.40,3.98,1463,0,91.49,191.65,45.54,2.48,1.81,18.3,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34644,139,320.1988,-208.4256,351.4179,3.4911,10.7859,24.7545,-3.7359,0.1043,0.4793,25.0348,-0.0,0.0316,0.4895,138.94,-0.40,3.98,1463,0,92.49,191.65,45.44,2.49,1.81,18.21,1637,1648,1638,1646,,-1,1640,,0,4,-3,1642
86,5,34645,140,321.189,-208.5751,351.461,3.4911,10.7859,24.7584,-3.7174,0.106,0.487,25.0359,-0.0,0.0325,0.4974,139.95,-0.40,3.98,1463,0,93.49,191.65,45.34,2.5,1.81,18.12,1637,1648,1638,1646,1649.0,-1,1640,,0,4,-3,1642
86,5,34646,141,322.1793,-208.7237,351.5052,3.4911,10.7859,24.7625,-3.6985,0.1078,0.495,25.0372,-0.0,0.0335,0.5055,140.95,-0.41,3.98,1463,0,94.49,191.65,45.24,2.5,1.8,18.04,1637,1648,1638,1646,1649.0,-1,1640,,0,4,-3,1642
86,5,34647,142,323.1699,-208.8715,351.5504,3.4911,10.7859,24.7666,-3.6791,0.1097,0.5032,25.0384,-0.0,0.0346,0.5138,141.95,-0.41,3.96,1463,0,95.50,191.65,45.14,2.51,1.8,17.96,1637,1648,1638,1646,1649.0,-1,1640,,0,4,-3,1642
86,5,34648,143,324.1606,-209.0186,351.5967,3.4911,10.7859,24.7708,-3.6593,0.1117,0.5115,25.0397,-0.0,0.0358,0.5223,142.95,-0.41,3.95,1463,0,96.50,191.65,45.04,2.51,1.79,17.89,1637,1648,1638,1646,1649.0,-1,1640,,0,4,-3,1642
86,5,34649,144,325.1515,-209.1649,351.644,3.4911,10.7859,24.7751,-3.639,0.1138,0.5199,25.041,-0.0,0.037,0.5309,143.95,-0.41,3.93,1463,0,97.50,191.65,44.92,2.52,1.79,17.81,1637,1648,1638,1646,1649.0,-1,1640,,0,4,-3,1642
86,5,34650,145,326.1424,-209.3105,351.6925,3.4911,10.7859,24.7796,-3.6183,0.1159,0.5284,25.0424,-0.0,0.0383,0.5396,144.95,-0.40,3.92,1463,0,98.50,191.65,44.82,2.52,1.79,17.74,1637,1648,1638,1646,1649.0,-1,1640,,0,4,-3,1642
86,5,34651,146,327.1335,-209.4552,351.7422,3.4911,10.7859,24.7842,-3.597,0.118,0.5368,25.0439,-0.0,0.0396,0.5482,145.95,-0.40,3.90,1463,0,99.50,191.65,44.72,2.52,1.78,17.68,1637,1648,1638,1646,1649.0,-1,1640,,0,4,-3,1642
86,5,34652,147,328.1247,-209.5991,351.793,3.4911,10.7859,24.7891,-3.5752,0.12,0.5452,25.0456,-0.0,0.041,0.5567,146.96,-0.40,3.89,1463,0,100.50,191.65,44.62,2.53,1.78,17.63,1637,1648,1638,1646,1649.0,-1,1640,,0,4,-3,1642
86,5,34653,148,329.116,-209.742,351.8451,3.4911,10.7859,24.7941,-3.553,0.1221,0.5534,25.0474,-0.0,0.0423,0.5651,147.96,-0.40,3.87,1463,0,101.50,191.65,44.52,2.53,1.77,17.58,1637,1648,1638,1646,1649.0,-1,1640,,0,4,-3,1642
