recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
85,5,1881,66,264.623,-199.1268,349.1224,3.382,17.7857,23.6187,-4.5387,0.0752,0.4813,24.0508,-0.0,-0.017,0.4869,63.36,-0.51,4.01,1463,0,36.16,191.65,58.5,0.48,2.43,119.79,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1882,67,265.5678,-199.3081,349.1695,3.382,17.7857,23.6223,-4.5192,0.0749,0.481,24.0508,-0.0,-0.0169,0.4865,64.32,-0.51,4.01,1463,0,37.12,191.65,58.48,0.48,2.43,119.87,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1883,68,266.5127,-199.4886,349.2166,3.382,17.7857,23.626,-4.4998,0.0743,0.4806,24.0507,-0.0,-0.0169,0.486,65.28,-0.50,4.02,1463,0,38.08,191.65,58.46,0.48,2.43,120.0,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1884,69,267.4579,-199.6683,349.2638,3.382,17.7857,23.6295,-4.4803,0.0735,0.48,24.0505,-0.0,-0.0172,0.4853,66.24,-0.50,4.02,1463,0,39.04,191.65,58.44,0.48,2.43,120.18,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1885,70,268.4032,-199.8472,349.311,3.382,17.7857,23.633,-4.4608,0.0724,0.4794,24.0503,-0.0,-0.0177,0.4845,67.21,-0.50,4.03,1463,0,40.00,191.65,58.42,0.48,2.42,120.39,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1886,71,269.3485,-200.0252,349.3581,3.382,17.7857,23.6365,-4.4413,0.0712,0.4786,24.0502,-0.0,-0.0184,0.4836,68.17,-0.50,4.03,1463,0,40.97,191.65,58.4,0.48,2.42,120.57,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1887,72,270.2937,-200.2025,349.4052,3.382,17.7857,23.6401,-4.4219,0.0696,0.4778,24.0501,-0.0,-0.0194,0.4824,69.13,-0.50,4.03,1463,0,41.93,191.65,58.38,0.48,2.42,120.76,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1888,73,271.239,-200.3791,349.4523,3.382,17.7857,23.6437,-4.4025,0.0678,0.4768,24.0501,-0.0,-0.0206,0.4811,70.09,-0.50,4.04,1463,0,42.89,191.65,58.37,0.48,2.42,120.94,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1889,74,272.1845,-200.5548,349.4993,3.382,17.7857,23.6474,-4.3831,0.0656,0.4757,24.0502,-0.0,-0.0222,0.4797,71.05,-0.49,4.04,1463,0,43.85,191.65,58.35,0.48,2.42,121.13,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1890,75,273.1301,-200.7297,349.5462,3.382,17.7857,23.6512,-4.3638,0.0629,0.4744,24.0504,-0.0,-0.0242,0.478,72.02,-0.49,4.04,1463,0,44.81,191.65,58.33,0.48,2.42,121.24,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1891,76,274.0759,-200.9038,349.5929,3.382,17.7857,23.655,-4.3445,0.0598,0.4731,24.0506,-0.0,-0.0266,0.4761,72.98,-0.49,4.05,1463,0,45.77,191.65,58.31,0.48,2.42,121.38,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1892,77,275.022,-201.0771,349.6394,3.382,17.7857,23.6587,-4.3254,0.0562,0.4716,24.0508,-0.0,-0.0296,0.474,73.94,-0.48,4.03,1463,0,46.74,191.65,58.29,0.47,2.42,121.47,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1893,78,275.9684,-201.2499,349.6858,3.382,17.7857,23.6622,-4.3062,0.052,0.4701,24.0508,-0.0,-0.033,0.4718,74.9,-0.48,4.02,1463,0,47.69,191.65,58.27,0.47,2.42,121.6,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1894,79,276.9152,-201.4219,349.7321,3.382,17.7857,23.6655,-4.287,0.0474,0.4684,24.0507,-0.0,-0.0369,0.4693,75.86,-0.48,4.00,1463,0,48.65,191.65,58.25,0.47,2.42,121.71,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1895,80,277.8621,-201.5932,349.7783,3.382,17.7857,23.6685,-4.2679,0.0422,0.4665,24.0502,-0.0,-0.0412,0.4666,76.83,-0.49,3.99,1463,0,49.62,191.65,58.23,0.47,2.42,121.88,87,-1,92,-1,91,89,95,,0,3,-3,93
85,5,1896,81,278.8092,-201.7637,349.8244,3.382,17.7857,23.6712,-4.2487,0.0367,0.4645,24.0494,-0.0,-0.0459,0.4637,77.79,-0.50,3.99,1463,0,50.58,191.65,58.21,0.47,2.42,122.09,87,-1,92,-1,91,89,95,,0,4,-3,93
85,5,1897,82,279.7565,-201.9334,349.8702,3.382,17.7857,23.6734,-4.2296,0.0308,0.4623,24.0483,-0.0,-0.051,0.4605,78.75,-0.50,3.99,1463,0,51.54,191.65,58.19,0.47,2.41,122.31,87,-1,92,-1,91,89,95,,0,4,-3,93
85,5,1898,83,280.7042,-202.1022,349.9156,3.382,17.7857,23.6752,-4.2105,0.0246,0.4598,24.0467,-0.0,-0.0562,0.457,79.71,-0.51,3.99,1463,0,52.50,191.65,58.17,0.47,2.41,122.63,87,-1,92,-1,91,89,95,,0,4,-3,93
85,5,1899,84,281.6519,-202.2701,349.9604,3.382,17.7857,23.6764,-4.1917,0.0183,0.4571,24.0446,-0.0,-0.0616,0.4533,80.68,-0.51,3.99,1463,0,53.46,191.65,58.15,0.47,2.41,123.0,87,-1,92,-1,91,89,95,,0,4,-3,93
85,5,1900,85,282.5997,-202.4373,350.0046,3.382,17.7857,23.6771,-4.1729,0.012,0.4543,24.042,-0.0,-0.067,0.4494,81.64,-0.51,3.99,1463,0,54.43,191.65,58.13,0.47,2.41,123.48,87,-1,92,-1,91,89,95,,0,4,-3,93
85,5,1901,86,283.5476,-202.6037,350.0482,3.382,17.7857,23.6772,-4.1544,0.0057,0.4512,24.0389,-0.0,-0.0723,0.4454,82.6,-0.52,3.99,1463,0,55.39,191.65,58.11,0.46,2.41,124.02,87,-1,92,-1,91,89,95,,0,4,-3,93
85,5,1902,87,284.4953,-202.7693,350.0911,3.382,17.7857,23.6768,-4.1361,-0.0003,0.4481,24.0353,-0.0,-0.0774,0.4413,83.56,-0.52,4.00,1463,0,56.35,191.65,58.09,0.46,2.41,124.65,87,-1,92,-1,91,89,95,,0,4,-3,93
85,5,1903,88,285.4429,-202.9342,350.1334,3.382,17.7857,23.676,-4.1179,-0.0061,0.4448,24.0314,-0.0,-0.0822,0.4372,84.52,-0.52,3.99,1463,0,57.31,191.65,58.07,0.46,2.41,125.3,87,-1,92,-1,91,89,95,,0,4,-3,93
85,5,1904,89,286.3902,-203.0985,350.1751,3.382,17.7857,23.6748,-4.0999,-0.0115,0.4415,24.0272,-0.0,-0.0867,0.4331,85.49,-0.52,3.99,1463,0,58.27,191.65,58.05,0.46,2.41,125.99,87,-1,92,-1,91,89,95,,0,4,-3,93
85,5,1905,90,287.3373,-203.262,350.2164,3.382,17.7857,23.6733,-4.0821,-0.0166,0.4381,24.0227,-0.0,-0.0908,0.4289,86.45,-0.52,3.99,1463,0,59.24,191.65,58.03,0.45,2.41,126.72,87,-1,92,-1,91,89,95,,0,4,-3,93
85,5,1906,91,288.2842,-203.4248,350.2571,3.382,17.7857,23.6717,-4.0645,-0.0212,0.4347,24.0181,-0.0,-0.0945,0.4248,87.41,-0.52,3.99,1463,0,60.20,191.65,58.02,0.45,2.41,127.46,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1907,92,289.2309,-203.5868,350.2972,3.382,17.7857,23.6699,-4.0472,-0.0255,0.4312,24.0134,-0.0,-0.0978,0.4207,88.37,-0.52,3.99,1463,0,61.16,191.65,58.0,0.45,2.41,128.21,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1908,93,290.1776,-203.7481,350.3368,3.382,17.7857,23.668,-4.03,-0.0294,0.4278,24.0086,-0.0,-0.1007,0.4168,89.33,-0.51,3.99,1463,0,62.12,191.65,57.98,0.44,2.41,129.0,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1909,94,291.1241,-203.9086,350.3757,3.382,17.7857,23.666,-4.0131,-0.0329,0.4244,24.0039,-0.0,-0.1034,0.4129,90.29,-0.51,3.98,1463,0,63.08,191.65,57.96,0.44,2.41,129.74,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1910,95,292.0705,-204.0685,350.4139,3.382,17.7857,23.664,-3.9966,-0.0362,0.4212,23.9991,-0.0,-0.1058,0.4093,91.25,-0.51,3.98,1463,0,64.04,191.65,57.95,0.44,2.41,130.48,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1911,96,293.0169,-204.2276,350.4515,3.382,17.7857,23.6619,-3.9802,-0.0391,0.4181,23.9943,-0.0,-0.108,0.4058,92.21,-0.50,3.98,1463,0,65.00,191.65,57.93,0.44,2.41,131.27,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1912,97,293.9633,-204.3862,350.4884,3.382,17.7857,23.6596,-3.9642,-0.0418,0.4153,23.9894,-0.0,-0.1099,0.4027,93.17,-0.50,3.98,1463,0,65.96,191.65,57.91,0.43,2.41,132.1,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1913,98,294.9097,-204.5442,350.5248,3.382,17.7857,23.6573,-3.9483,-0.0443,0.4128,23.9845,-0.0,-0.1116,0.3998,94.13,-0.50,3.98,1463,0,66.92,191.65,57.89,0.43,2.41,132.97,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1914,99,295.8559,-204.7017,350.5609,3.382,17.7857,23.6549,-3.9326,-0.0465,0.4106,23.9795,-0.0,-0.1132,0.3974,95.09,-0.49,3.98,1463,0,67.87,191.65,57.88,0.43,2.41,133.89,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1915,100,296.8022,-204.8586,350.5968,3.382,17.7857,23.6523,-3.917,-0.0484,0.4087,23.9745,-0.0,-0.1145,0.3953,96.05,-0.49,3.98,1463,0,68.83,191.65,57.86,0.42,2.41,134.88,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1916,101,297.7485,-205.015,350.6323,3.382,17.7857,23.6496,-3.9015,-0.05,0.4071,23.9692,-0.0,-0.1156,0.3935,97.0,-0.48,3.97,1463,0,69.79,191.65,57.84,0.42,2.41,136.01,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1917,102,298.6946,-205.1708,350.6678,3.382,17.7857,23.6467,-3.886,-0.0512,0.4058,23.9639,-0.0,-0.1164,0.3921,97.96,-0.48,3.97,1463,0,70.75,191.65,57.82,0.42,2.41,137.19,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1918,103,299.6406,-205.326,350.7032,3.382,17.7857,23.6437,-3.8705,-0.0522,0.4049,23.9584,-0.0,-0.1169,0.3911,98.92,-0.47,3.97,1463,0,71.71,191.65,57.81,0.41,2.41,138.5,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1919,104,300.5866,-205.4807,350.7386,3.382,17.7857,23.6406,-3.8549,-0.0527,0.4042,23.9528,-0.0,-0.117,0.3904,99.88,-0.46,3.97,1463,0,72.67,191.65,57.79,0.41,2.41,139.87,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1920,105,301.5323,-205.6348,350.7742,3.382,17.7857,23.6374,-3.8393,-0.0527,0.4038,23.9471,-0.0,-0.1168,0.3901,100.84,-0.45,3.97,1463,0,73.63,191.65,57.77,0.4,2.41,141.3,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1921,106,302.4778,-205.7883,350.81,3.382,17.7857,23.6342,-3.8236,-0.0524,0.4035,23.9415,-0.0,-0.1161,0.39,101.8,-0.45,3.97,1463,0,74.58,191.65,57.76,0.4,2.41,142.76,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1922,107,303.4231,-205.9412,350.8461,3.382,17.7857,23.6309,-3.8079,-0.0516,0.4035,23.9358,-0.0,-0.1151,0.3901,102.75,-0.44,3.98,1463,0,75.54,191.65,57.73,0.4,2.41,144.29,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1923,108,304.3684,-206.0936,350.8825,3.382,17.7857,23.6277,-3.7919,-0.0503,0.4035,23.9301,-0.0,-0.1136,0.3905,103.71,-0.43,4.00,1463,0,76.50,191.65,57.71,0.39,2.41,145.89,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1924,109,305.3134,-206.2453,350.9194,3.382,17.7857,23.6246,-3.7758,-0.0486,0.4036,23.9244,-0.0,-0.1117,0.3909,104.67,-0.43,4.02,1463,0,77.45,191.65,57.7,0.39,2.41,147.55,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1925,110,306.2582,-206.3964,350.9567,3.382,17.7857,23.6216,-3.7596,-0.0464,0.4038,23.9189,-0.0,-0.1093,0.3914,105.63,-0.44,4.04,1463,0,78.41,191.65,57.69,0.38,2.41,149.19,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1926,111,307.2029,-206.5468,350.9944,3.382,17.7857,23.6187,-3.7432,-0.0438,0.4038,23.9135,-0.0,-0.1065,0.3919,106.58,-0.45,4.04,1463,0,79.36,191.65,57.67,0.38,2.41,150.83,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1927,112,308.1475,-206.6965,351.0324,3.382,17.7857,23.616,-3.7267,-0.0409,0.4037,23.9082,-0.0,-0.1033,0.3924,107.54,-0.45,4.03,1463,0,80.32,191.65,57.66,0.37,2.41,152.5,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1928,113,309.0918,-206.8454,351.0708,3.382,17.7857,23.6135,-3.7101,-0.0375,0.4034,23.9031,-0.0,-0.0997,0.3927,108.49,-0.46,4.03,1463,0,81.27,191.65,57.64,0.37,2.41,154.17,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1929,114,310.036,-206.9937,351.1094,3.382,17.7857,23.6112,-3.6935,-0.0339,0.403,23.8984,-0.0,-0.0957,0.3929,109.45,-0.46,4.02,1463,0,82.23,191.65,57.63,0.36,2.41,155.76,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1930,115,310.9802,-207.1413,351.1482,3.382,17.7857,23.6092,-3.6768,-0.0299,0.4023,23.8938,-0.0,-0.0915,0.393,110.41,-0.47,4.02,1463,0,83.19,191.65,57.61,0.36,2.41,157.33,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1931,116,311.9242,-207.2882,351.1872,3.382,17.7857,23.6075,-3.66,-0.0257,0.4014,23.8896,-0.0,-0.0869,0.3928,111.36,-0.48,4.01,1463,0,84.14,191.65,57.6,0.36,2.41,158.82,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1932,117,312.8681,-207.4344,351.2264,3.382,17.7857,23.6062,-3.6433,-0.0214,0.4003,23.8857,-0.0,-0.0822,0.3923,112.32,-0.48,4.01,1463,0,85.09,191.65,57.59,0.35,2.41,160.21,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1933,118,313.812,-207.5799,351.2657,3.382,17.7857,23.6051,-3.6266,-0.017,0.3988,23.8821,-0.0,-0.0773,0.3916,113.27,-0.49,4.00,1463,0,86.05,191.65,57.58,0.35,2.41,161.51,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1934,119,314.7558,-207.7247,351.305,3.382,17.7857,23.6044,-3.6099,-0.0125,0.3971,23.8788,-0.0,-0.0724,0.3907,114.23,-0.50,4.00,1463,0,87.00,191.65,57.56,0.35,2.41,162.71,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1935,120,315.6997,-207.8687,351.3443,3.382,17.7857,23.6039,-3.5932,-0.008,0.3951,23.8759,-0.0,-0.0674,0.3894,115.18,-0.50,3.99,1463,0,87.96,191.65,57.55,0.35,2.41,163.73,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1936,121,316.6436,-208.012,351.3833,3.382,17.7857,23.6037,-3.5768,-0.0035,0.3928,23.8732,-0.0,-0.0623,0.3878,116.14,-0.51,3.99,1463,0,88.91,191.65,57.54,0.34,2.41,164.68,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1937,122,317.5877,-208.1545,351.4219,3.382,17.7857,23.6038,-3.5605,0.0009,0.3902,23.8708,-0.0,-0.0573,0.386,117.09,-0.51,3.99,1463,0,89.87,191.65,57.52,0.34,2.4,165.54,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1938,123,318.5317,-208.2963,351.4601,3.382,17.7857,23.604,-3.5444,0.0052,0.3874,23.8687,-0.0,-0.0524,0.3839,118.05,-0.52,3.98,1463,0,90.82,191.65,57.5,0.34,2.4,166.23,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1939,124,319.4757,-208.4374,351.4978,3.382,17.7857,23.6045,-3.5286,0.0094,0.3845,23.8668,-0.0,-0.0475,0.3817,119.0,-0.52,3.98,1463,0,91.78,191.65,57.48,0.34,2.4,166.82,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1940,125,320.4198,-208.5778,351.5348,3.382,17.7857,23.6052,-3.5132,0.0135,0.3815,23.8652,-0.0,-0.0428,0.3794,119.95,-0.52,3.98,1463,0,92.73,191.65,57.47,0.34,2.4,167.21,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1941,126,321.3638,-208.7175,351.5712,3.382,17.7857,23.6062,-3.498,0.0174,0.3785,23.864,-0.0,-0.0382,0.377,120.91,-0.52,3.98,1463,0,93.69,191.65,57.45,0.34,2.4,167.42,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1942,127,322.3078,-208.8565,351.6068,3.382,17.7857,23.6074,-3.4832,0.0212,0.3756,23.863,-0.0,-0.0339,0.3747,121.86,-0.52,3.97,1463,0,94.64,191.65,57.44,0.34,2.4,167.48,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1943,128,323.2518,-208.995,351.6417,3.382,17.7857,23.6089,-3.4687,0.0247,0.3729,23.8623,-0.0,-0.0297,0.3725,122.82,-0.52,3.96,1463,0,95.60,191.65,57.43,0.34,2.4,167.29,87,-1,91,-1,,89,95,,0,4,-3,93
85,5,1944,129,324.1959,-209.1329,351.676,3.382,17.7857,23.6106,-3.4545,0.028,0.3704,23.862,-0.0,-0.0259,0.3706,123.77,-0.51,3.95,1463,0,96.55,191.65,57.41,0.34,2.4,166.91,87,98,91,-1,,89,95,,0,4,-3,93
85,5,1945,130,325.1401,-209.2703,351.7096,3.382,17.7857,23.6126,-3.4407,0.0309,0.3683,23.862,-0.0,-0.0225,0.3689,124.73,-0.51,3.93,1463,0,97.50,191.65,57.41,0.34,2.4,166.4,87,98,91,-1,,89,95,,0,4,-3,93
85,5,1946,131,326.0844,-209.4072,351.7427,3.382,17.7857,23.6148,-3.427,0.0335,0.3665,23.8622,-0.0,-0.0195,0.3676,125.68,-0.51,3.92,1463,0,98.46,191.65,57.39,0.34,2.4,165.74,87,98,91,-1,,89,95,,0,4,-3,93
85,5,1947,132,327.0288,-209.5436,351.7754,3.382,17.7857,23.6172,-3.4137,0.0356,0.3653,23.8626,-0.0,-0.017,0.3666,126.63,-0.50,3.90,1463,0,99.41,191.65,57.38,0.34,2.4,164.89,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1948,133,327.9736,-209.6796,351.8076,3.382,17.7857,23.6196,-3.4004,0.0374,0.3646,23.8631,-0.0,-0.0149,0.3662,127.59,-0.50,3.89,1463,0,100.37,191.65,57.36,0.34,2.4,164.0,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1949,134,328.9187,-209.815,351.8395,3.382,17.7857,23.622,-3.3874,0.0388,0.3644,23.8636,-0.0,-0.0133,0.3663,128.54,-0.50,3.87,1463,0,101.31,191.65,57.36,0.35,2.4,163.09,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1950,135,329.8637,-209.9498,351.871,3.382,17.7857,23.6244,-3.3745,0.0398,0.365,23.8642,-0.0,-0.0122,0.3669,129.5,-0.51,3.86,1463,0,102.27,191.65,57.34,0.35,2.4,162.13,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1951,136,330.8089,-210.0844,351.9024,3.382,17.7857,23.6268,-3.3616,0.0405,0.3661,23.8647,-0.0,-0.0115,0.3682,130.45,-0.52,3.84,1463,0,103.22,191.65,57.33,0.35,2.4,161.14,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1952,137,331.7543,-210.2183,351.9336,3.382,17.7857,23.629,-3.3488,0.0409,0.368,23.8652,-0.0,-0.0111,0.3701,131.41,-0.53,3.83,1463,0,104.18,191.65,57.31,0.35,2.4,160.1,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1953,138,332.6997,-210.3518,351.9649,3.382,17.7857,23.6313,-3.3359,0.0411,0.3707,23.8656,-0.0,-0.0111,0.3728,132.36,-0.53,3.82,1463,0,105.13,191.65,57.3,0.36,2.4,159.13,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1954,139,333.6451,-210.4849,351.9964,3.382,17.7857,23.6335,-3.323,0.041,0.374,23.8659,-0.0,-0.0115,0.3761,133.32,-0.54,3.80,1463,0,106.09,191.65,57.29,0.36,2.4,158.12,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1955,140,334.5905,-210.6176,352.0282,3.382,17.7857,23.6356,-3.3099,0.0408,0.3782,23.8662,-0.0,-0.0121,0.3802,134.27,-0.55,3.79,1463,0,107.04,191.65,57.27,0.36,2.39,157.09,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1956,141,335.5361,-210.75,352.0608,3.382,17.7857,23.6377,-3.2965,0.0403,0.383,23.8664,-0.0,-0.013,0.3849,135.23,-0.55,3.78,1463,0,108.00,191.65,57.24,0.36,2.39,156.02,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1957,142,336.4816,-210.882,352.0942,3.382,17.7857,23.6398,-3.2827,0.0397,0.3885,23.8666,-0.0,-0.0142,0.3903,136.18,-0.56,3.78,1463,0,108.95,191.65,57.23,0.36,2.39,154.93,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1958,143,337.4271,-211.0135,352.1286,3.382,17.7857,23.6419,-3.2685,0.0388,0.3946,23.8668,-0.0,-0.0156,0.3962,137.14,-0.57,3.79,1463,0,109.91,191.65,57.21,0.37,2.39,153.76,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1959,144,338.3729,-211.1445,352.1642,3.382,17.7857,23.6439,-3.2539,0.0377,0.4012,23.8668,-0.0,-0.0173,0.4026,138.09,-0.57,3.79,1463,0,110.86,191.65,57.2,0.37,2.39,152.61,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1960,145,339.3187,-211.275,352.2009,3.382,17.7857,23.6459,-3.2387,0.0365,0.4082,23.8667,-0.0,-0.0192,0.4094,139.04,-0.58,3.80,1463,0,111.82,191.65,57.18,0.37,2.39,151.52,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1961,146,340.2647,-211.4049,352.239,3.382,17.7857,23.6478,-3.223,0.0351,0.4155,23.8664,-0.0,-0.0214,0.4164,140.0,-0.58,3.81,1463,0,112.77,191.65,57.17,0.37,2.39,150.48,87,95,91,-1,,89,96,,0,4,-3,93
85,5,1962,147,341.2107,-211.5341,352.2783,3.382,17.7857,23.6496,-3.2067,0.0335,0.423,23.866,-0.0,-0.0237,0.4236,140.95,-0.58,3.81,1463,0,113.72,191.65,57.15,0.38,2.39,149.39,87,95,91,99,,89,96,,0,4,-3,93
85,5,1963,148,342.1568,-211.6626,352.3188,3.382,17.7857,23.6513,-3.1899,0.0317,0.4305,23.8654,-0.0,-0.0261,0.4309,141.91,-0.59,3.82,1463,0,114.68,191.65,57.14,0.38,2.39,148.31,87,95,91,99,,89,96,,0,4,-3,93
85,5,1964,149,343.1029,-211.7903,352.3604,3.382,17.7857,23.6529,-3.1726,0.0299,0.4381,23.8647,-0.0,-0.0287,0.4382,142.86,-0.60,3.82,1463,0,115.63,191.65,57.12,0.38,2.39,147.2,87,95,91,99,,89,96,,0,4,-3,93
85,5,1965,150,344.0491,-211.9172,352.4031,3.382,17.7857,23.6545,-3.1549,0.0278,0.4456,23.8639,-0.0,-0.0313,0.4454,143.82,-0.61,3.83,1463,0,116.59,191.65,57.11,0.39,2.39,146.03,87,95,91,99,,89,96,,0,4,-3,93
85,5,1966,151,344.9955,-212.0434,352.4468,3.382,17.7857,23.6558,-3.1367,0.0257,0.453,23.8629,-0.0,-0.0341,0.4525,144.77,-0.61,3.84,1463,0,117.54,191.65,57.09,0.39,2.39,144.83,87,95,91,99,,89,96,,0,4,-3,93
85,5,1967,152,345.9418,-212.1688,352.4914,3.382,17.7857,23.6571,-3.1181,0.0235,0.4603,23.8617,-0.0,-0.0369,0.4594,145.73,-0.62,3.84,1463,0,118.49,191.65,57.07,0.39,2.39,143.63,87,95,91,99,,89,96,,0,4,-3,93
85,5,1968,153,346.8882,-212.2934,352.537,3.382,17.7857,23.6582,-3.0991,0.0211,0.4673,23.8604,-0.0,-0.0398,0.4661,146.68,-0.63,3.85,1463,0,119.45,191.65,57.06,0.4,2.39,142.4,87,95,91,99,,89,96,,0,4,-3,93
85,5,1969,154,347.8346,-212.4173,352.5834,3.382,17.7857,23.6593,-3.0798,0.0187,0.4741,23.8589,-0.0,-0.0426,0.4726,147.64,-0.63,3.83,1463,0,120.40,191.65,57.04,0.4,2.39,141.13,87,95,91,99,,89,96,,0,4,-3,93
85,5,1970,155,348.7812,-212.5404,352.6307,3.382,17.7857,23.6601,-3.06,0.0163,0.4806,23.8571,-0.0,-0.0455,0.4787,148.59,-0.63,3.82,1463,0,121.36,191.65,57.03,0.4,2.39,139.91,87,95,91,99,,89,96,,0,4,-3,93
85,5,1971,156,349.7277,-212.6625,352.6787,3.382,17.7857,23.6608,-3.04,0.0138,0.4868,23.8553,-0.0,-0.0484,0.4846,149.55,-0.63,3.80,1463,0,122.31,191.65,57.01,0.41,2.39,138.62,87,95,91,99,,89,96,,0,4,-3,93
85,5,1972,157,350.6743,-212.7839,352.7274,3.382,17.7857,23.6613,-3.0196,0.0113,0.4926,23.8532,-0.0,-0.0512,0.4901,150.5,-0.64,3.79,1463,0,123.26,191.65,57.0,0.41,2.38,137.4,87,95,91,99,,89,96,,0,4,-3,93
85,5,1973,158,351.6212,-212.9042,352.7765,3.382,17.7857,23.6616,-2.999,0.0089,0.4981,23.8509,-0.0,-0.0538,0.4953,151.45,-0.65,3.77,1463,0,124.21,191.65,56.99,0.41,2.38,136.18,87,95,91,99,,89,96,,0,4,-3,93
85,5,1974,159,352.568,-213.0235,352.8259,3.382,17.7857,23.6616,-2.9783,0.0065,0.5032,23.8483,-0.0,-0.0564,0.5001,152.41,-0.67,3.76,1463,0,125.17,191.65,56.97,0.42,2.38,135.01,87,95,91,99,,89,96,,0,4,-3,93
85,5,1975,160,353.5147,-213.1421,352.8755,3.382,17.7857,23.6615,-2.9575,0.0043,0.5081,23.8456,-0.0,-0.0587,0.5047,153.36,-0.68,3.74,1463,0,126.12,191.65,56.95,0.42,2.38,133.89,87,95,91,99,,89,96,,0,4,-3,93
85,5,1976,161,354.4614,-213.2597,352.9253,3.382,17.7857,23.6611,-2.9366,0.0023,0.5127,23.8427,-0.0,-0.0609,0.5091,154.32,-0.70,3.73,1463,0,127.07,191.65,56.94,0.42,2.38,132.85,87,95,91,99,,89,96,,0,4,-3,93
