recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
88,3,1373,97,274.8776,-198.8167,351.5816,3.2874,9.0909,24.9407,-3.6911,-0.0146,0.2094,25.2123,-0.0,-0.0451,0.205,97.77,1.71,4.04,1463,0,46.17,191.65,30.98,1.35,1.22,22.81,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1374,98,275.875,-198.9643,351.5972,3.2874,9.0909,24.9402,-3.6841,-0.0134,0.204,25.2109,-0.0,-0.0431,0.1999,98.78,1.75,4.03,1463,0,47.18,191.65,30.93,1.35,1.22,22.77,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1375,99,276.8724,-199.1116,351.6125,3.2874,9.0909,24.9399,-3.6773,-0.0123,0.1992,25.2096,-0.0,-0.0412,0.1952,99.79,1.79,4.01,1463,0,48.22,191.65,30.85,1.35,1.22,22.72,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1376,100,277.8699,-199.2588,351.6276,3.2874,9.0909,24.9397,-3.6705,-0.0113,0.1948,25.2083,-0.0,-0.0396,0.1911,100.8,1.81,3.99,1463,0,49.22,191.65,30.8,1.35,1.22,22.68,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1377,101,278.8674,-199.4057,351.6425,3.2874,9.0909,24.9395,-3.6638,-0.0104,0.1909,25.2072,-0.0,-0.0381,0.1874,101.8,1.84,3.99,1463,0,50.23,191.65,30.74,1.35,1.21,22.64,54,58,55,-1,,53,-1,,0,3,-3,57
88,3,1378,102,279.865,-199.5523,351.6573,3.2874,9.0909,24.9394,-3.6572,-0.0096,0.1875,25.2061,-0.0,-0.0367,0.1841,102.81,1.86,3.99,1463,0,51.24,191.65,30.69,1.35,1.21,22.6,54,58,55,-1,,53,-1,,0,4,-3,57
88,3,1379,103,280.8626,-199.6986,351.672,3.2874,9.0909,24.9393,-3.6507,-0.009,0.1844,25.205,-0.0,-0.0356,0.1812,103.82,1.89,3.99,1463,0,52.25,191.65,30.64,1.35,1.21,22.56,54,58,55,-1,,53,-1,,0,4,-3,57
88,3,1380,104,281.8602,-199.8447,351.6865,3.2874,9.0909,24.9392,-3.6442,-0.0084,0.1817,25.204,-0.0,-0.0346,0.1786,104.83,1.92,3.99,1463,0,53.26,191.65,30.58,1.35,1.21,22.52,54,58,55,-1,,53,-1,,0,4,-3,57
88,3,1381,105,282.8578,-199.9906,351.7011,3.2874,9.0909,24.939,-3.6377,-0.0079,0.1794,25.203,-0.0,-0.0337,0.1763,105.84,1.94,3.99,1463,0,54.26,191.65,30.53,1.35,1.21,22.47,54,58,55,-1,,53,-1,,0,4,-2,57
88,3,1382,106,283.8553,-200.1361,351.7156,3.2874,9.0909,24.939,-3.6313,-0.0076,0.1773,25.202,-0.0,-0.033,0.1744,106.84,1.97,3.99,1463,0,55.27,191.65,30.47,1.35,1.2,22.43,54,58,55,-1,,53,-1,,0,4,-2,57
88,3,1383,107,284.8528,-200.2813,351.7299,3.2874,9.0909,24.939,-3.6249,-0.0073,0.1756,25.201,-0.0,-0.0325,0.1727,107.85,-1.74,3.48,1462,1,56.07,191.04,34.25,0.21,1.35,161.79,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1384,108,285.8501,-200.4263,351.7443,3.2874,9.0909,24.9391,-3.6185,-0.0072,0.1741,25.2002,-0.0,-0.0321,0.1712,108.86,-1.71,3.48,1462,0,57.08,191.04,34.24,0.2,1.35,163.22,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1385,109,286.8471,-200.5709,351.7587,3.2874,9.0909,24.9394,-3.6122,-0.0072,0.1728,25.1996,-0.0,-0.0319,0.17,109.87,-1.68,3.47,1462,0,58.09,191.04,34.23,0.2,1.35,164.67,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1386,110,287.8442,-200.7153,351.7731,3.2874,9.0909,24.9399,-3.6058,-0.0076,0.1718,25.1992,-0.0,-0.0321,0.169,110.88,-1.65,3.47,1462,0,59.09,191.04,34.22,0.2,1.35,166.16,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1387,111,288.8416,-200.8596,351.7876,3.2874,9.0909,24.9405,-3.5995,-0.0083,0.171,25.1989,-0.0,-0.0326,0.1681,111.88,-1.62,3.47,1462,0,60.10,191.04,34.22,0.2,1.35,167.77,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1388,112,289.8389,-201.0036,351.8021,3.2874,9.0909,24.9411,-3.5931,-0.0093,0.1705,25.1986,-0.0,-0.0335,0.1674,112.89,-1.59,3.47,1462,0,61.10,191.04,34.21,0.2,1.35,169.48,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1389,113,290.8364,-201.1473,351.8167,3.2874,9.0909,24.9418,-3.5867,-0.0108,0.1701,25.1984,-0.0,-0.0349,0.1668,113.9,-1.56,3.46,1462,0,62.11,191.04,34.21,0.19,1.35,171.14,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1390,114,291.8341,-201.2906,351.8313,3.2874,9.0909,24.9424,-3.5804,-0.0127,0.1698,25.198,-0.0,-0.0367,0.1663,114.91,-1.53,3.46,1462,0,63.12,191.04,34.2,0.19,1.35,173.08,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1391,115,292.8319,-201.4338,351.8458,3.2874,9.0909,24.9429,-3.574,-0.0149,0.1698,25.1976,-0.0,-0.0389,0.1659,115.91,-1.50,3.46,1462,0,64.13,191.04,34.19,0.19,1.35,174.99,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1392,116,293.8297,-201.5766,351.8604,3.2874,9.0909,24.9432,-3.5675,-0.0176,0.1698,25.1971,-0.0,-0.0415,0.1656,116.92,-1.47,3.45,1462,0,65.13,191.04,34.18,0.19,1.35,176.95,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1393,117,294.8276,-201.7192,351.8749,3.2874,9.0909,24.9434,-3.5611,-0.0206,0.1701,25.1963,-0.0,-0.0445,0.1655,117.93,-1.44,3.45,1462,0,66.14,191.04,34.18,0.19,1.35,179.04,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1394,118,295.8256,-201.8616,351.8894,3.2874,9.0909,24.9433,-3.5546,-0.024,0.1705,25.1953,-0.0,-0.0478,0.1654,118.94,-1.42,3.45,1462,0,67.15,191.04,34.17,0.18,1.35,181.19,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1395,119,296.8236,-202.0038,351.9041,3.2874,9.0909,24.943,-3.5481,-0.0276,0.171,25.1941,-0.0,-0.0514,0.1654,119.95,-1.39,3.44,1462,0,68.16,191.04,34.16,0.18,1.35,183.49,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1396,120,297.8214,-202.1458,351.9189,3.2874,9.0909,24.9425,-3.5415,-0.0315,0.1716,25.1927,-0.0,-0.0553,0.1654,120.95,-1.36,3.44,1462,0,69.16,191.04,34.15,0.18,1.35,185.85,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1397,121,298.8193,-202.2874,351.9337,3.2874,9.0909,24.9418,-3.5348,-0.0356,0.1722,25.191,-0.0,-0.0595,0.1655,121.96,-1.33,3.44,1462,0,70.17,191.04,34.15,0.18,1.35,188.37,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1398,122,299.8172,-202.4287,351.9486,3.2874,9.0909,24.9408,-3.528,-0.04,0.173,25.1891,-0.0,-0.0638,0.1657,122.97,-1.29,3.45,1462,0,71.18,191.04,34.14,0.17,1.35,190.97,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1399,123,300.8152,-202.5698,351.9635,3.2874,9.0909,24.9394,-3.5212,-0.0444,0.1737,25.1868,-0.0,-0.0683,0.1658,123.98,-1.26,3.47,1462,0,72.19,191.04,34.13,0.17,1.35,193.86,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1400,124,301.8133,-202.7106,351.9784,3.2874,9.0909,24.9377,-3.5144,-0.0489,0.1746,25.1841,-0.0,-0.0728,0.166,124.99,-1.25,3.49,1462,0,73.17,191.04,34.15,0.17,1.35,197.29,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1401,125,302.8112,-202.851,351.9933,3.2874,9.0909,24.9356,-3.5075,-0.0534,0.1754,25.1811,-0.0,-0.0773,0.1663,125.99,-1.23,3.50,1462,0,74.18,191.04,34.14,0.16,1.35,201.09,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1402,126,303.8089,-202.9911,352.008,3.2874,9.0909,24.9332,-3.5006,-0.0578,0.1763,25.1777,-0.0,-0.0817,0.1666,127.0,-1.22,3.50,1462,0,75.19,191.04,34.13,0.16,1.35,205.4,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1403,127,304.8066,-203.131,352.0229,3.2874,9.0909,24.9304,-3.4936,-0.062,0.1773,25.174,-0.0,-0.086,0.1669,128.01,-1.20,3.50,1462,0,76.20,191.04,34.13,0.16,1.35,210.17,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1404,128,305.8042,-203.2707,352.0378,3.2874,9.0909,24.9273,-3.4866,-0.0661,0.1782,25.17,-0.0,-0.0901,0.1674,129.02,-1.19,3.49,1462,0,77.20,191.04,34.12,0.15,1.35,215.56,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1405,129,306.8016,-203.41,352.0526,3.2874,9.0909,24.924,-3.4795,-0.0699,0.1792,25.1657,-0.0,-0.094,0.1678,130.02,-1.17,3.49,1462,0,78.21,191.04,34.11,0.15,1.35,221.69,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1406,130,307.7988,-203.5489,352.0674,3.2874,9.0909,24.9203,-3.4724,-0.0733,0.1802,25.161,-0.0,-0.0975,0.1684,131.03,-1.15,3.49,1462,0,79.22,191.04,34.11,0.14,1.35,228.48,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1407,131,308.7958,-203.6876,352.0821,3.2874,9.0909,24.9164,-3.4654,-0.0764,0.1813,25.1562,-0.0,-0.1006,0.1691,132.04,-1.14,3.48,1462,0,80.22,191.04,34.1,0.14,1.35,235.86,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1408,132,309.7925,-203.8259,352.0967,3.2874,9.0909,24.9123,-3.4583,-0.0791,0.1825,25.1512,-0.0,-0.1034,0.1699,133.04,-1.12,3.48,1462,0,81.22,191.04,34.1,0.13,1.35,243.95,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1409,133,310.789,-203.9639,352.1113,3.2874,9.0909,24.9081,-3.4513,-0.0813,0.1837,25.1461,-0.0,-0.1058,0.1708,134.05,-1.11,3.47,1462,0,82.23,191.04,34.09,0.13,1.35,252.58,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1410,134,311.7854,-204.1017,352.1257,3.2874,9.0909,24.9037,-3.4443,-0.0832,0.1851,25.1408,-0.0,-0.1077,0.1719,135.06,-1.09,3.47,1462,0,83.24,191.04,34.09,0.12,1.35,262.25,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1411,135,312.7815,-204.2392,352.1402,3.2874,9.0909,24.8993,-3.4372,-0.0846,0.1866,25.1354,-0.0,-0.1093,0.1732,136.06,-1.08,3.47,1462,0,84.24,191.04,34.08,0.12,1.35,272.92,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1412,136,313.7774,-204.3764,352.1547,3.2874,9.0909,24.8948,-3.4302,-0.0855,0.1882,25.13,-0.0,-0.1104,0.1748,137.07,-1.07,3.46,1462,0,85.25,191.04,34.08,0.11,1.35,284.26,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1413,137,314.773,-204.5133,352.1692,3.2874,9.0909,24.8903,-3.4232,-0.086,0.1901,25.1246,-0.0,-0.1111,0.1766,138.07,-1.05,3.46,1462,0,86.25,191.04,34.07,0.11,1.35,296.85,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1414,138,315.7684,-204.65,352.1838,3.2874,9.0909,24.8859,-3.4161,-0.0861,0.1921,25.1193,-0.0,-0.1115,0.1786,139.08,-1.04,3.46,1462,0,87.26,191.04,34.07,0.1,1.35,310.33,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1415,139,316.7636,-204.7864,352.1986,3.2874,9.0909,24.8815,-3.409,-0.0859,0.1944,25.114,-0.0,-0.1115,0.1809,140.08,-1.03,3.46,1462,0,88.25,191.04,34.07,0.1,1.35,325.5,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1416,140,317.7587,-204.9227,352.2137,3.2874,9.0909,24.8772,-3.4017,-0.0852,0.1969,25.1087,-0.0,-0.1111,0.1835,141.08,-1.02,3.46,1462,0,89.26,191.04,34.07,0.09,1.35,342.12,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1417,141,318.7534,-205.0586,352.229,3.2874,9.0909,24.8731,-3.3944,-0.0843,0.1996,25.1036,-0.0,-0.1105,0.1863,142.09,-1.02,3.47,1462,0,90.26,191.04,34.07,0.09,1.35,360.16,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1418,142,319.748,-205.1942,352.2446,3.2874,9.0909,24.869,-3.3869,-0.083,0.2025,25.0986,-0.0,-0.1096,0.1894,143.09,-1.01,3.47,1462,0,91.26,191.04,34.06,0.08,1.35,379.37,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1419,143,320.7424,-205.3296,352.2606,3.2874,9.0909,24.8652,-3.3793,-0.0815,0.2056,25.0937,-0.0,-0.1085,0.1927,144.1,-1.01,3.48,1462,0,92.27,191.04,34.06,0.08,1.35,400.28,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1420,144,321.7365,-205.4647,352.277,3.2874,9.0909,24.8615,-3.3716,-0.0799,0.2089,25.0891,-0.0,-0.1072,0.1962,145.1,-1.00,3.49,1462,0,93.27,191.04,34.06,0.08,1.35,422.07,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1421,145,322.7306,-205.5996,352.294,3.2874,9.0909,24.8581,-3.3636,-0.0781,0.2123,25.0846,-0.0,-0.1059,0.1999,146.1,-0.99,3.49,1462,0,94.27,191.04,34.05,0.07,1.35,445.79,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1422,146,323.7246,-205.7341,352.3115,3.2874,9.0909,24.8549,-3.3554,-0.0762,0.2159,25.0803,-0.0,-0.1044,0.2038,147.11,-0.99,3.50,1462,0,95.28,191.04,34.05,0.07,1.35,470.38,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1423,147,324.7184,-205.8681,352.3294,3.2874,9.0909,24.8518,-3.3471,-0.0743,0.2197,25.0762,-0.0,-0.103,0.2078,148.11,-0.98,3.50,1462,0,96.28,191.04,34.05,0.06,1.35,494.95,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1424,148,325.7122,-206.0019,352.3477,3.2874,9.0909,24.8489,-3.3386,-0.0725,0.2236,25.0722,-0.0,-0.1016,0.2119,149.11,-0.97,3.51,1462,0,97.29,191.04,34.04,0.06,1.35,521.36,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1425,149,326.706,-206.1353,352.3665,3.2874,9.0909,24.8461,-3.33,-0.0706,0.2275,25.0682,-0.0,-0.1002,0.2161,150.11,-0.95,3.51,1462,0,98.29,191.04,34.04,0.06,1.35,549.07,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1426,150,327.6997,-206.2684,352.3856,3.2874,9.0909,24.8434,-3.3212,-0.0688,0.2316,25.0644,-0.0,-0.0989,0.2205,151.12,-0.94,3.52,1462,0,99.29,191.04,34.04,0.05,1.35,575.98,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1427,151,328.6935,-206.401,352.4052,3.2874,9.0909,24.8407,-3.3122,-0.0671,0.2359,25.0606,-0.0,-0.0976,0.2249,152.12,-0.93,3.53,1462,0,100.30,191.04,34.03,0.05,1.35,603.52,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1428,152,329.6871,-206.5334,352.4253,3.2874,9.0909,24.8382,-3.303,-0.0654,0.2402,25.0568,-0.0,-0.0964,0.2295,153.12,-0.91,3.53,1462,0,101.30,191.04,34.03,0.05,1.35,630.28,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1429,153,330.6806,-206.6654,352.4458,3.2874,9.0909,24.8356,-3.2936,-0.0637,0.2446,25.0531,-0.0,-0.0953,0.2341,154.12,-0.90,3.54,1462,0,102.30,191.04,34.03,0.05,1.35,653.22,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1430,154,331.6741,-206.7969,352.4666,3.2874,9.0909,24.8331,-3.2841,-0.062,0.2491,25.0493,-0.0,-0.0941,0.2388,155.13,-0.88,3.54,1462,0,103.30,191.04,34.03,0.05,1.35,676.56,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1431,155,332.6674,-206.9279,352.4878,3.2874,9.0909,24.8307,-3.2744,-0.0604,0.2537,25.0456,-0.0,-0.093,0.2436,156.13,-0.86,3.55,1462,0,104.30,191.04,34.02,0.04,1.35,695.9,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1432,156,333.6607,-207.0585,352.5093,3.2874,9.0909,24.8282,-3.2646,-0.0587,0.2584,25.0419,-0.0,-0.0919,0.2486,157.13,-0.85,3.56,1462,0,105.31,191.04,34.02,0.04,1.35,711.88,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1433,157,334.6539,-207.1889,352.5312,3.2874,9.0909,24.8258,-3.2546,-0.0571,0.2633,25.0382,-0.0,-0.0908,0.2537,158.13,-0.83,3.56,1462,0,106.31,191.04,34.02,0.04,1.35,723.95,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1434,158,335.6468,-207.3187,352.5534,3.2874,9.0909,24.8234,-3.2445,-0.0554,0.2684,25.0346,-0.0,-0.0897,0.2589,159.13,-0.82,3.58,1462,0,107.29,191.04,34.03,0.04,1.35,732.03,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1435,159,336.6398,-207.4481,352.5759,3.2874,9.0909,24.8211,-3.2343,-0.0537,0.2736,25.031,-0.0,-0.0886,0.2644,160.13,-0.82,3.58,1462,0,108.29,191.04,34.03,0.04,1.35,735.15,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1436,160,337.6328,-207.5771,352.5989,3.2874,9.0909,24.8188,-3.2239,-0.0519,0.2791,25.0273,-0.0,-0.0874,0.27,161.14,-0.82,3.58,1462,0,109.30,191.04,34.03,0.04,1.35,738.32,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1437,161,338.6257,-207.7059,352.6223,3.2874,9.0909,24.8165,-3.2133,-0.05,0.2847,25.0237,-0.0,-0.0862,0.2759,162.14,-0.82,3.58,1462,0,110.30,191.04,34.03,0.04,1.36,736.68,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1438,162,339.6184,-207.8341,352.6462,3.2874,9.0909,24.8142,-3.2024,-0.0481,0.2906,25.02,-0.0,-0.0849,0.2821,163.14,-0.82,3.57,1462,0,111.30,191.04,34.03,0.04,1.36,733.46,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1439,163,340.6109,-207.962,352.6707,3.2874,9.0909,24.812,-3.1914,-0.046,0.2967,25.0164,-0.0,-0.0835,0.2884,164.14,-0.82,3.57,1462,0,112.30,191.04,34.03,0.04,1.36,725.6,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1440,164,341.6032,-208.0893,352.6957,3.2874,9.0909,24.81,-3.1801,-0.0438,0.3031,25.013,-0.0,-0.082,0.295,165.14,-0.82,3.57,1462,0,113.30,191.04,34.02,0.04,1.36,713.4,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1441,165,342.5956,-208.2162,352.7213,3.2874,9.0909,24.808,-3.1686,-0.0416,0.3096,25.0096,-0.0,-0.0805,0.3019,166.14,-0.82,3.57,1462,0,114.30,191.04,34.02,0.04,1.36,698.71,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1442,166,343.5881,-208.3427,352.7475,3.2874,9.0909,24.8061,-3.1568,-0.0393,0.3165,25.0061,-0.0,-0.0789,0.309,167.14,-0.82,3.56,1462,0,115.30,191.04,34.02,0.04,1.36,683.29,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1443,167,344.5804,-208.4687,352.7743,3.2874,9.0909,24.8042,-3.1448,-0.0368,0.3235,25.0028,-0.0,-0.0772,0.3163,168.14,-0.82,3.56,1462,0,116.30,191.04,34.02,0.05,1.36,664.57,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1444,168,345.5726,-208.5943,352.8018,3.2874,9.0909,24.8024,-3.1325,-0.0342,0.3309,24.9994,-0.0,-0.0754,0.324,169.14,-0.82,3.56,1462,0,117.30,191.04,34.02,0.05,1.36,646.84,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1445,169,346.5646,-208.7193,352.83,3.2874,9.0909,24.8007,-3.1199,-0.0315,0.3384,24.9961,-0.0,-0.0735,0.3319,170.14,-0.82,3.55,1462,0,118.30,191.04,34.02,0.05,1.36,627.71,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1446,170,347.5566,-208.8439,352.859,3.2874,9.0909,24.7991,-3.1069,-0.0286,0.3462,24.9929,-0.0,-0.0714,0.34,171.14,-0.82,3.55,1462,0,119.30,191.04,34.01,0.05,1.36,608.58,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1447,171,348.5484,-208.9681,352.889,3.2874,9.0909,24.7977,-3.0935,-0.0256,0.3543,24.9899,-0.0,-0.0693,0.3484,172.14,-0.82,3.55,1462,0,120.30,191.04,34.01,0.05,1.36,588.53,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1448,172,349.5403,-209.0918,352.9199,3.2874,9.0909,24.7963,-3.0798,-0.0225,0.3625,24.9869,-0.0,-0.067,0.3569,173.14,-0.82,3.55,1462,0,121.30,191.04,34.01,0.05,1.36,569.76,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1449,173,350.532,-209.2148,352.9518,3.2874,9.0909,24.7952,-3.0657,-0.0193,0.3708,24.984,-0.0,-0.0647,0.3657,174.14,-0.81,3.55,1462,0,122.30,191.04,34.01,0.06,1.36,551.25,55,-1,56,-1,,54,58,,0,4,-2,57
88,3,1450,174,351.5236,-209.3373,352.9846,3.2874,9.0909,24.7943,-3.0511,-0.016,0.3793,24.9813,-0.0,-0.0622,0.3745,175.14,-0.81,3.56,1462,0,123.30,191.04,34.01,0.06,1.36,532.24,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1451,175,352.5154,-209.4592,353.0183,3.2874,9.0909,24.7935,-3.0362,-0.0127,0.3879,24.9787,-0.0,-0.0597,0.3835,176.14,-0.81,3.57,1462,0,124.28,191.04,34.01,0.06,1.36,513.86,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1452,176,353.507,-209.5805,353.053,3.2874,9.0909,24.7929,-3.0209,-0.0093,0.3966,24.9763,-0.0,-0.0572,0.3926,177.14,-0.82,3.59,1462,0,125.28,191.04,34.01,0.06,1.36,495.12,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1453,177,354.4987,-209.7011,353.0887,3.2874,9.0909,24.7924,-3.0052,-0.0059,0.4054,24.9739,-0.0,-0.0546,0.4018,178.13,-0.82,3.60,1462,0,126.28,191.04,34.01,0.07,1.36,478.37,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1454,178,355.4903,-209.821,353.1252,3.2874,9.0909,24.7921,-2.9891,-0.0024,0.4142,24.9716,-0.0,-0.052,0.411,179.13,-0.83,3.59,1462,0,127.28,191.04,34.0,0.07,1.36,462.71,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1455,179,356.4819,-209.9404,353.1628,3.2874,9.0909,24.792,-2.9726,0.0011,0.4231,24.9695,-0.0,-0.0493,0.4202,180.13,-0.84,3.58,1462,0,128.28,191.04,34.0,0.07,1.36,446.26,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1456,180,357.4736,-210.0592,353.2014,3.2874,9.0909,24.792,-2.9556,0.0046,0.432,24.9675,-0.0,-0.0466,0.4295,181.13,-0.84,3.57,1462,0,129.28,191.04,34.0,0.07,1.36,431.5,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1457,181,358.4652,-210.1773,353.2412,3.2874,9.0909,24.7921,-2.9382,0.0081,0.4408,24.9656,-0.0,-0.0438,0.4387,182.13,-0.85,3.56,1462,0,130.28,191.04,33.99,0.08,1.36,418.19,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1458,182,359.4567,-210.2946,353.2818,3.2874,9.0909,24.7925,-2.9204,0.0117,0.4496,24.9639,-0.0,-0.041,0.4479,183.13,-0.85,3.55,1462,0,131.28,191.04,33.99,0.08,1.36,405.19,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1459,183,360.4484,-210.4111,353.3234,3.2874,9.0909,24.7931,-2.9023,0.0151,0.4583,24.9624,-0.0,-0.0382,0.457,184.13,-0.86,3.54,1462,0,132.27,191.04,33.99,0.08,1.36,392.97,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1460,184,361.4399,-210.5268,353.3658,3.2874,9.0909,24.7938,-2.8837,0.0186,0.4669,24.961,-0.0,-0.0355,0.466,185.12,-0.86,3.53,1462,0,133.27,191.04,33.98,0.08,1.36,382.32,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1461,185,362.4314,-210.6419,353.4091,3.2874,9.0909,24.7948,-2.8649,0.0219,0.4755,24.9598,-0.0,-0.0328,0.4749,186.12,-0.86,3.52,1462,0,134.27,191.04,33.98,0.09,1.36,371.82,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1462,186,363.4232,-210.7561,353.4533,3.2874,9.0909,24.796,-2.8456,0.0252,0.484,24.9587,-0.0,-0.0302,0.4837,187.12,-0.86,3.51,1462,0,135.27,191.04,33.98,0.09,1.36,363.04,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1463,187,364.4148,-210.8695,353.4983,3.2874,9.0909,24.7974,-2.8261,0.0283,0.4924,24.9579,-0.0,-0.0276,0.4924,188.12,-0.87,3.50,1462,0,136.26,191.04,33.98,0.09,1.36,354.38,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1464,188,365.4066,-210.982,353.5439,3.2874,9.0909,24.7989,-2.8062,0.0312,0.5007,24.9572,-0.0,-0.0253,0.501,189.12,-0.88,3.49,1462,0,137.26,191.04,33.98,0.09,1.36,346.74,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1465,189,366.3983,-211.0937,353.5903,3.2874,9.0909,24.8007,-2.7861,0.034,0.5089,24.9567,-0.0,-0.023,0.5096,190.12,-0.88,3.48,1462,0,138.25,191.04,33.97,0.1,1.36,339.74,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1466,190,367.39,-211.2047,353.6374,3.2874,9.0909,24.8027,-2.7657,0.0365,0.5172,24.9565,-0.0,-0.021,0.518,191.11,-0.89,3.47,1462,0,139.25,191.04,33.97,0.1,1.36,332.39,55,-1,56,-1,,53,58,,0,4,-2,57
88,3,1467,191,368.3819,-211.315,353.6854,3.2874,9.0909,24.805,-2.7449,0.0388,0.5254,24.9564,-0.0,-0.0193,0.5265,192.11,-0.90,3.46,1462,0,140.25,191.04,33.96,0.1,1.36,325.35,55,-1,56,-1,,53,58,,0,4,-2,57
