recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,3,11488,236,401.6983,-217.6978,355.6989,3.6399,18.371,22.8126,-1.7157,0.0195,0.5384,22.877,-0.0,-0.0209,0.5384,215.78,-0.64,3.99,1463,0,174.50,191.65,58.18,-7.84,2.54,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11489,237,402.6116,-217.7649,355.7553,3.6399,18.371,22.8135,-1.6932,0.0139,0.5305,22.8762,-0.0,-0.0254,0.5301,216.69,-0.63,3.98,1463,0,175.42,191.65,58.5,-7.85,2.55,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11490,238,403.5248,-217.8312,355.8098,3.6399,18.371,22.8139,-1.6714,0.0082,0.5223,22.875,-0.0,-0.03,0.5215,217.61,-0.62,3.98,1463,0,176.33,191.65,58.81,-7.85,2.57,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11491,239,404.4378,-217.8967,355.8625,3.6399,18.371,22.8139,-1.6503,0.0026,0.5139,22.8735,-0.0,-0.0344,0.5127,218.52,-0.61,3.98,1463,0,177.25,191.65,59.12,-7.86,2.58,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11492,240,405.3509,-217.9615,355.9135,3.6399,18.371,22.8134,-1.6299,-0.0027,0.5055,22.8716,-0.0,-0.0387,0.504,219.44,-0.60,3.97,1463,0,178.16,191.65,59.44,-7.87,2.59,-1.0,506,-1,507,512,,-1,-1,504,0,4,-3,508
86,3,11493,241,406.2641,-218.0256,355.9628,3.6399,18.371,22.8125,-1.6101,-0.0078,0.4972,22.8692,-0.0,-0.0428,0.4954,220.35,-0.59,3.96,1463,0,179.08,191.65,59.75,-7.87,2.61,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11494,242,407.1774,-218.089,356.0107,3.6399,18.371,22.8111,-1.5908,-0.0126,0.4891,22.8665,-0.0,-0.0465,0.487,221.27,-0.58,3.95,1463,0,180.00,191.65,60.06,-7.88,2.62,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11495,243,408.0904,-218.1518,356.0572,3.6399,18.371,22.8092,-1.5721,-0.0168,0.4813,22.8633,-0.0,-0.0498,0.479,222.18,-0.57,3.93,1463,0,180.91,191.65,60.38,-7.89,2.64,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11496,244,409.003,-218.2139,356.1025,3.6399,18.371,22.807,-1.5538,-0.0204,0.4738,22.8599,-0.0,-0.0526,0.4713,223.1,-0.55,3.91,1463,0,181.82,191.65,60.69,-7.89,2.65,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11497,245,409.9155,-218.2753,356.1467,3.6399,18.371,22.8047,-1.536,-0.0235,0.4668,22.8564,-0.0,-0.0548,0.4642,224.01,-0.55,3.90,1463,0,182.73,191.65,61.02,-7.9,2.66,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11498,246,410.8279,-218.3361,356.1898,3.6399,18.371,22.8021,-1.5186,-0.0259,0.4603,22.8526,-0.0,-0.0564,0.4575,224.93,-0.55,3.88,1463,0,183.64,191.65,61.34,-7.91,2.68,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11499,247,411.7403,-218.3962,356.2321,3.6399,18.371,22.7993,-1.5015,-0.0276,0.4543,22.8487,-0.0,-0.0574,0.4515,225.84,-0.55,3.86,1463,0,184.56,191.65,61.65,-7.92,2.69,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11500,248,412.6524,-218.4557,356.2735,3.6399,18.371,22.7963,-1.4847,-0.0286,0.4488,22.8446,-0.0,-0.0577,0.446,226.76,-0.55,3.85,1463,0,185.47,191.65,61.97,-7.93,2.71,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11501,249,413.564,-218.5145,356.3142,3.6399,18.371,22.7934,-1.4683,-0.0289,0.4439,22.8407,-0.0,-0.0574,0.4411,227.67,-0.55,3.84,1463,0,186.39,191.65,62.28,-7.93,2.72,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11502,250,414.4753,-218.5726,356.3541,3.6399,18.371,22.7907,-1.4522,-0.0285,0.4397,22.8369,-0.0,-0.0564,0.4369,228.58,-0.55,3.84,1463,0,187.30,191.65,62.6,-7.94,2.74,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11503,251,415.3864,-218.63,356.3933,3.6399,18.371,22.7882,-1.4364,-0.0275,0.4361,22.8334,-0.0,-0.0549,0.4335,229.5,-0.55,3.84,1463,0,188.21,191.65,62.92,-7.95,2.75,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11504,252,416.2976,-218.687,356.4321,3.6399,18.371,22.7858,-1.4208,-0.026,0.4332,22.8301,-0.0,-0.053,0.4308,230.41,-0.55,3.84,1463,0,189.13,191.65,63.24,-7.96,2.77,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11505,253,417.209,-218.7434,356.4705,3.6399,18.371,22.7835,-1.4053,-0.024,0.4311,22.8268,-0.0,-0.0505,0.4288,231.32,-0.55,3.83,1463,0,190.04,191.65,63.55,-7.97,2.78,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11506,254,418.1201,-218.7994,356.5089,3.6399,18.371,22.7814,-1.3898,-0.0216,0.4297,22.8238,-0.0,-0.0477,0.4276,232.23,-0.54,3.83,1463,0,190.95,191.65,63.87,-7.97,2.79,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11507,255,419.031,-218.855,356.5476,3.6399,18.371,22.7795,-1.3743,-0.0186,0.429,22.8209,-0.0,-0.0444,0.4271,233.15,-0.54,3.83,1467,0,0.20,27.40,64.19,-7.98,2.81,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11508,256,419.9417,-218.9101,356.5867,3.6399,18.371,22.778,-1.3586,-0.0153,0.4289,22.8184,-0.0,-0.0408,0.4272,234.06,-0.54,3.83,1467,0,1.12,27.40,64.51,-7.99,2.82,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11509,257,420.8523,-218.9647,356.6265,3.6399,18.371,22.7767,-1.3426,-0.0117,0.4294,22.8162,-0.0,-0.037,0.4279,234.97,-0.54,3.83,1467,0,2.03,27.40,64.83,-8.0,2.84,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11510,258,421.763,-219.0187,356.667,3.6399,18.371,22.7757,-1.3264,-0.0079,0.4302,22.8143,-0.0,-0.0329,0.429,235.88,-0.54,3.83,1467,0,2.94,27.40,65.15,-8.0,2.85,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11511,259,422.6737,-219.0721,356.7083,3.6399,18.371,22.7751,-1.3099,-0.004,0.4314,22.8127,-0.0,-0.0287,0.4305,236.8,-0.54,3.83,1467,0,3.85,27.40,65.47,-8.01,2.87,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11512,260,423.5845,-219.1248,356.7504,3.6399,18.371,22.7746,-1.2931,0.0002,0.4329,22.8113,-0.0,-0.0244,0.4322,237.71,-0.54,3.83,1467,0,4.76,27.40,65.79,-8.02,2.88,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11513,261,424.4949,-219.1768,356.7934,3.6399,18.371,22.7746,-1.2759,0.0043,0.4344,22.8103,-0.0,-0.02,0.434,238.62,-0.53,3.83,1467,0,5.68,27.40,66.12,-8.02,2.89,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11514,262,425.4053,-219.228,356.8371,3.6399,18.371,22.7749,-1.2585,0.0085,0.436,22.8097,-0.0,-0.0156,0.4358,239.53,-0.53,3.83,1467,0,6.59,27.40,66.44,-8.02,2.91,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11515,263,426.3158,-219.2785,356.8815,3.6399,18.371,22.7757,-1.2409,0.0125,0.4375,22.8094,-0.0,-0.0113,0.4376,240.44,-0.52,3.83,1467,0,7.50,27.40,66.76,-8.03,2.92,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11516,264,427.2265,-219.3283,356.9266,3.6399,18.371,22.7767,-1.2229,0.0164,0.439,22.8095,-0.0,-0.0072,0.4392,241.36,-0.52,3.83,1467,0,8.41,27.40,67.08,-8.03,2.94,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11517,265,428.1376,-219.3773,356.9723,3.6399,18.371,22.7778,-1.2048,0.02,0.4402,22.8097,-0.0,-0.0032,0.4406,242.27,-0.51,3.83,1467,0,9.32,27.40,67.4,-8.03,2.95,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11518,266,429.0486,-219.4255,357.0186,3.6399,18.371,22.7792,-1.1864,0.0235,0.4411,22.8101,-0.0,0.0005,0.4417,243.18,-0.51,3.83,1467,0,10.24,27.40,67.72,-8.03,2.96,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11519,267,429.9594,-219.473,357.0654,3.6399,18.371,22.7809,-1.1678,0.0266,0.4417,22.8108,-0.0,0.004,0.4424,244.09,-0.50,3.83,1467,0,11.15,27.40,68.05,-8.03,2.98,-1.0,506,-1,507,512,,-1,-1,504,0,5,-3,508
86,3,11520,268,430.8703,-219.5198,357.1127,3.6399,18.371,22.7828,-1.1491,0.0295,0.4418,22.8117,-0.0,0.0072,0.4428,245.0,-0.49,3.83,1467,0,12.06,27.40,68.37,-8.03,2.99,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11521,269,431.7815,-219.5658,357.1604,3.6399,18.371,22.7849,-1.1301,0.032,0.4416,22.8129,-0.0,0.0101,0.4426,245.92,-0.48,3.83,1467,0,12.97,27.40,68.69,-8.03,3.01,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11522,270,432.6929,-219.611,357.2085,3.6399,18.371,22.7871,-1.1111,0.0342,0.4407,22.8142,-0.0,0.0127,0.4419,246.83,-0.47;1.61,3.83;3.31,1467;1513,0,13.89;14.23,27.40;27.71,69.01,-8.03,3.02,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11523,271,433.6046,-219.6554,357.2569,3.6399,18.371,22.7893,-1.0919,0.0359,0.4393,22.8154,-0.0,0.0149,0.4406,247.74,-0.46;1.51,3.83;3.31,1467;1513,0,14.80;15.14,27.40;27.71,69.33,-8.03,3.03,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11524,272,434.5163,-219.699,357.3053,3.6399,18.371,22.7915,-1.0727,0.0374,0.4373,22.8168,-0.0,0.0168,0.4386,248.66,-0.45;1.41,3.83;3.32,1467;1513,0,15.71;16.02,27.40;27.71,69.65,-8.02,3.05,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11525,273,435.4279,-219.7416,357.3535,3.6399,18.371,22.7939,-1.0536,0.0385,0.4346,22.8182,-0.0,0.0184,0.4359,249.57,-0.44;1.32,3.83;3.37,1467;1513,0,16.62;16.93,27.40;27.71,69.97,-8.02,3.06,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11526,274,436.3397,-219.7833,357.4014,3.6399,18.371,22.7962,-1.0346,0.0393,0.4313,22.8197,-0.0,0.0197,0.4326,250.48,-0.42;1.23,3.83;3.41,1467;1513,0,17.54;17.84,27.40;27.71,70.3,-8.02,3.08,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11527,275,437.2518,-219.8241,357.4488,3.6399,18.371,22.7985,-1.0158,0.0398,0.4273,22.8212,-0.0,0.0208,0.4287,251.39,-0.41;1.11,3.83;3.45,1467;1513,0,18.45;18.80,27.40;27.71,70.62,-8.01,3.09,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11528,276,438.1641,-219.8641,357.4954,3.6399,18.371,22.8008,-0.9974,0.04,0.4228,22.8226,-0.0,0.0215,0.4241,252.31,-0.40;0.98,3.83;3.50,1467;1513,0,19.36;19.71,27.40;27.71,70.94,-8.01,3.1,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11529,277,439.0763,-219.9033,357.5412,3.6399,18.371,22.8029,-0.9792,0.04,0.4177,22.824,-0.0,0.0221,0.4191,253.22,-0.38;0.86,3.83;3.51,1467;1513,0,20.28;20.60,27.40;27.71,71.26,-8.0,3.12,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11530,278,439.9885,-219.9418,357.586,3.6399,18.371,22.8051,-0.9614,0.0398,0.4122,22.8253,-0.0,0.0224,0.4135,254.13,-0.36;0.74,3.83;3.53,1467;1513,0,21.19;21.51,27.40;27.71,71.58,-8.0,3.13,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11531,279,440.9008,-219.9794,357.6299,3.6399,18.371,22.8072,-0.944,0.0393,0.4062,22.8267,-0.0,0.0225,0.4075,255.05,-0.35;0.61,3.83;3.55,1467;1513,0,22.10;22.42,27.40;27.71,71.9,-7.99,3.14,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11532,280,441.8133,-220.0165,357.6727,3.6399,18.371,22.8092,-0.927,0.0387,0.4,22.8281,-0.0,0.0224,0.4012,255.96,-0.33;0.48,3.83;3.57,1467;1513,0,23.01;23.33,27.40;27.71,72.22,-7.99,3.16,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11533,281,442.7259,-220.0528,357.7145,3.6399,18.371,22.8111,-0.9104,0.0378,0.3934,22.8293,-0.0,0.0221,0.3946,256.87,-0.31;0.35,3.83;3.59,1467;1513,0,23.93;24.23,27.40;27.71,72.54,-7.98,3.17,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11534,282,443.6385,-220.0885,357.7551,3.6399,18.371,22.813,-0.8943,0.0369,0.3867,22.8305,-0.0,0.0217,0.3879,257.79,-0.29;0.22,3.83;3.63,1467;1513,0,24.84;25.13,27.40;27.71,72.85,-7.98,3.19,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11535,283,444.5511,-220.1235,357.7947,3.6399,18.371,22.8147,-0.8786,0.0358,0.3799,22.8316,-0.0,0.0212,0.3809,258.7,-0.27;0.08,3.84;3.68,1467;1513,0,25.75;26.04,27.40;27.71,73.17,-7.98,3.2,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11536,284,445.4639,-220.158,357.8332,3.6399,18.371,22.8164,-0.8633,0.0346,0.3729,22.8327,-0.0,0.0205,0.374,259.61,-0.25;-0.09,3.84;3.73,1467;1513,0,26.67;26.94,27.40;27.71,73.49,-7.97,3.21,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11537,285,446.3769,-220.192,357.8707,3.6399,18.371,22.8179,-0.8484,0.0334,0.366,22.8336,-0.0,0.0198,0.367,260.53,-0.23,3.83,1472,0,0.16,206.23,73.82,-7.97,3.23,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11538,286,447.2898,-220.2253,357.9072,3.6399,18.371,22.8192,-0.8339,0.0321,0.3591,22.8344,-0.0,0.019,0.36,261.44,-0.25,3.83,1472,0,1.08,206.23,74.14,-7.96,3.24,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11539,287,448.2028,-220.258,357.9427,3.6399,18.371,22.8204,-0.8197,0.0309,0.3522,22.8351,-0.0,0.0182,0.3531,262.35,-0.26,3.82,1472,0,1.99,206.23,74.45,-7.96,3.26,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11540,288,449.1158,-220.2901,357.977,3.6399,18.371,22.8215,-0.8061,0.0297,0.3455,22.8358,-0.0,0.0174,0.3464,263.27,-0.27,3.81,1472,0,2.90,206.23,74.77,-7.96,3.27,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11541,289,450.029,-220.3215,358.0101,3.6399,18.371,22.8225,-0.793,0.0285,0.3391,22.8362,-0.0,0.0167,0.3399,264.18,-0.27,3.81,1472,0,3.82,206.23,75.09,-7.96,3.28,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11542,290,450.9421,-220.3525,358.042,3.6399,18.371,22.8233,-0.7802,0.0275,0.3329,22.8366,-0.0,0.0161,0.3336,265.09,-0.28,3.80,1472,0,4.73,206.23,75.4,-7.95,3.3,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11543,291,451.8551,-220.383,358.0729,3.6399,18.371,22.8241,-0.7679,0.0266,0.3271,22.837,-0.0,0.0156,0.3278,266.01,-0.28,3.79,1472,0,5.65,206.23,75.72,-7.95,3.31,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11544,292,452.768,-220.4131,358.1029,3.6399,18.371,22.8248,-0.756,0.0258,0.3217,22.8374,-0.0,0.0152,0.3224,266.92,-0.28,3.79,1472,0,6.56,206.23,76.03,-7.95,3.32,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11545,293,453.681,-220.443,358.1323,3.6399,18.371,22.8256,-0.7443,0.0252,0.3168,22.8377,-0.0,0.0149,0.3175,267.83,-0.28,3.79,1472,0,7.47,206.23,76.35,-7.95,3.34,-1.0,506,-1,507,512,,-1,504,,0,5,-3,508
86,3,11546,294,454.594,-220.4725,358.1611,3.6399,18.371,22.8263,-0.7329,0.0247,0.3124,22.8381,-0.0,0.0146,0.3131,268.75,-0.29,3.80,1472,0,8.39,206.23,76.67,-7.95,3.35,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11547,295,455.507,-220.5016,358.1895,3.6399,18.371,22.8271,-0.7216,0.0242,0.3085,22.8385,-0.0,0.0144,0.3091,269.66,-0.29,3.80,1472,0,9.30,206.23,76.99,-7.95,3.37,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11548,296,456.4199,-220.5303,358.2176,3.6399,18.371,22.8279,-0.7104,0.0238,0.305,22.8389,-0.0,0.0143,0.3056,270.57,-0.29,3.80,1472,0,10.21,206.23,77.31,-7.95,3.38,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11549,297,457.3328,-220.5587,358.2456,3.6399,18.371,22.8287,-0.6992,0.0235,0.302,22.8395,-0.0,0.0143,0.3026,271.49,-0.29,3.80,1472,0,11.13,206.23,77.62,-7.95,3.39,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11550,298,458.2458,-220.5868,358.2736,3.6399,18.371,22.8297,-0.6881,0.0232,0.2994,22.8401,-0.0,0.0142,0.3,272.4,-0.29,3.81,1472,0,12.04,206.23,77.94,-7.95,3.41,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11551,299,459.1589,-220.6144,358.3017,3.6399,18.371,22.8307,-0.6769,0.0229,0.2971,22.8407,-0.0,0.0141,0.2977,273.32,-0.29,3.81,1472,0,12.95,206.23,78.26,-7.95,3.42,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11552,300,460.0723,-220.6414,358.3298,3.6399,18.371,22.8315,-0.6658,0.0226,0.2951,22.8412,-0.0,0.014,0.2957,274.23,-0.29,3.81,1472,0,13.87,206.23,78.58,-7.95,3.44,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11553,301,460.9855,-220.668,358.3578,3.6399,18.371,22.8324,-0.6546,0.0223,0.2934,22.8418,-0.0,0.0139,0.294,275.14,-0.28,3.82,1472,0,14.78,206.23,78.9,-7.95,3.45,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11554,302,461.8987,-220.6941,358.3859,3.6399,18.371,22.8334,-0.6434,0.022,0.292,22.8425,-0.0,0.0138,0.2925,276.06,-0.28,3.82,1472,0,15.70,206.23,79.21,-7.95,3.46,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11555,303,462.8118,-220.7198,358.4139,3.6399,18.371,22.8344,-0.6323,0.0217,0.2907,22.8432,-0.0,0.0136,0.2912,276.97,-0.28,3.82,1472,0,16.61,206.23,79.53,-7.95,3.48,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11556,304,463.7252,-220.7449,358.442,3.6399,18.371,22.8354,-0.6211,0.0213,0.2897,22.8439,-0.0,0.0134,0.2902,277.88,-0.27,3.82,1472,0,17.52,206.23,79.85,-7.95,3.49,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11557,305,464.6388,-220.7697,358.4701,3.6399,18.371,22.8363,-0.6099,0.0208,0.2888,22.8445,-0.0,0.0131,0.2893,278.8,-0.26,3.83,1472,0,18.44,206.23,80.17,-7.95,3.5,-1.0,506,-1,507,512,,-1,504,,0,6,-3,508
86,3,11558,306,465.5522,-220.794,358.4982,3.6399,18.371,22.8373,-0.5987,0.0203,0.2881,22.8451,-0.0,0.0128,0.2886,279.71,-0.26,3.83,1472,0,19.35,206.23,27.4,-8.67,1.19,-1.0,507,-1,-1,512,,-1,504,,0,6,-3,508
86,3,11559,307,466.4655,-220.8178,358.5263,3.6399,18.371,22.8383,-0.5875,0.0198,0.2876,22.8459,-0.0,0.0124,0.288,280.62,-0.25,3.81,1472,0,20.26,206.23,27.75,-8.68,1.21,-1.0,507,-1,-1,512,,-1,504,,0,6,-3,508
86,3,11560,308,467.3788,-220.8411,358.5544,3.6399,18.371,22.8394,-0.5764,0.0191,0.2871,22.8467,-0.0,0.0119,0.2875,281.54,-0.25,3.80,1472,0,21.17,206.23,28.1,-8.69,1.23,-1.0,507,-1,-1,512,,-1,504,,0,6,-3,508
86,3,11561,309,468.2924,-220.8639,358.5825,3.6399,18.371,22.8405,-0.5652,0.0184,0.2868,22.8475,-0.0,0.0113,0.2872,282.45,-0.26,3.79,1472,0,22.09,206.23,28.45,-8.71,1.24,-1.0,507,-1,-1,512,,-1,504,,0,6,-3,508
86,3,11562,310,469.2062,-220.8863,358.6105,3.6399,18.371,22.8414,-0.5541,0.0175,0.2866,22.8482,-0.0,0.0106,0.287,283.37,-0.26,3.79,1472,0,23.00,206.23,28.8,-8.72,1.26,-1.0,507,-1,-1,512,,-1,504,,0,6,-3,508
86,3,11563,311,470.1201,-220.9081,358.6383,3.6399,18.371,22.8423,-0.543,0.0166,0.2866,22.8487,-0.0,0.0097,0.2869,284.28,-0.27,3.79,1472,0,23.92,206.23,29.18,-8.73,1.27,-1.0,507,-1,-1,512,,-1,504,,0,6,-3,508
86,3,11564,312,471.0338,-220.9293,358.6659,3.6399,18.371,22.8431,-0.532,0.0156,0.2867,22.8493,-0.0,0.0089,0.287,285.19,-0.27,3.80,1472,0,24.83,206.23,29.53,-8.74,1.29,-1.0,507,-1,-1,512,,-1,504,,0,6,-3,508
86,3,11565,313,471.9477,-220.95,358.6931,3.6399,18.371,22.8438,-0.5211,0.0145,0.2871,22.8497,-0.0,0.008,0.2873,286.11,-0.28,3.80,1472,0,25.74,206.23,29.88,-8.75,1.3,-1.0,507,-1,-1,512,,-1,504,,0,6,-3,508
86,3,11566,314,472.8617,-220.9705,358.7202,3.6399,18.371,22.8443,-0.5104,0.0134,0.2877,22.85,-0.0,0.007,0.2879,287.02,-0.29,3.80,1472,0,26.66,206.23,30.22,-8.76,1.32,-1.0,507,-1,-1,512,,-1,504,,0,6,-3,508
86,3,11567,315,473.7758,-220.9905,358.7472,3.6399,18.371,22.8447,-0.4996,0.0124,0.2886,22.8502,-0.0,0.0061,0.2888,287.94,-0.29,3.81,1472,0,27.57,206.23,30.57,-8.77,1.33,-1.0,507,-1,-1,512,,-1,504,,0,6,-3,508
86,3,11568,316,474.6898,-221.0101,358.7742,3.6399,18.371,22.845,-0.4888,0.0115,0.2898,22.8502,-0.0,0.0053,0.29,288.85,-0.30,3.80,1472,0,28.49,206.23,30.94,-8.78,1.35,-1.0,507,-1,-1,512,,-1,504,,0,6,-3,508
86,3,11569,317,475.6037,-221.0293,358.8011,3.6399,18.371,22.8452,-0.4781,0.0106,0.2914,22.8502,-0.0,0.0045,0.2915,289.77,-0.31,3.80,1472,0,29.40,206.23,31.29,-8.8,1.36,-1.0,507,504,-1,512,,-1,-1,,0,6,-3,508
86,3,11570,318,476.5177,-221.0481,358.8281,3.6399,18.371,22.8453,-0.4673,0.0099,0.2933,22.85,-0.0,0.0039,0.2934,290.68,-0.31,3.80,1472,0,30.31,206.23,31.64,-8.81,1.38,-1.0,507,504,-1,512,,-1,-1,,0,6,-3,508
86,3,11571,319,477.4317,-221.0665,358.8552,3.6399,18.371,22.8453,-0.4565,0.0093,0.2955,22.8498,-0.0,0.0034,0.2956,291.59,-0.32,3.80,1472,0,31.23,206.23,31.99,-8.82,1.4,-1.0,507,504,-1,512,,-1,-1,,0,6,-3,508
86,3,11572,320,478.3456,-221.0845,358.8826,3.6399,18.371,22.8452,-0.4456,0.0089,0.2981,22.8495,-0.0,0.0031,0.2982,292.51,-0.32,3.80,1472,0,32.14,206.23,32.34,-8.83,1.41,-1.0,507,504,-1,512,,-1,-1,,0,6,-3,508
86,3,11573,321,479.2595,-221.1021,358.9102,3.6399,18.371,22.845,-0.4346,0.0087,0.3011,22.8492,-0.0,0.003,0.3012,293.42,-0.33,3.80,1472,0,33.06,206.23,32.69,-8.84,1.43,-1.0,507,504,-1,512,,-1,-1,,0,6,-3,508
86,3,11574,322,480.1732,-221.1193,358.9381,3.6399,18.371,22.845,-0.4235,0.0087,0.3044,22.8489,-0.0,0.003,0.3045,294.34,-0.33,3.80,1472,0,33.97,206.23,33.04,-8.85,1.44,-1.0,507,504,-1,512,,-1,-1,,0,6,-3,508
86,3,11575,323,481.0869,-221.1361,358.9664,3.6399,18.371,22.8449,-0.4122,0.0088,0.3081,22.8486,-0.0,0.0033,0.3082,295.25,-0.34,3.80,1472,0,34.88,206.23,33.39,-8.86,1.46,-1.0,507,504,-1,512,,-1,-1,,0,6,-3,508
86,3,11576,324,482.0007,-221.1524,358.9953,3.6399,18.371,22.8449,-0.4007,0.0091,0.3122,22.8484,-0.0,0.0036,0.3123,296.16,-0.34,3.80,1472,0,35.80,206.23,33.75,-8.87,1.47,-1.0,507,504,-1,512,,-1,-1,,0,6,-3,508
86,3,11577,325,482.9144,-221.1684,359.0247,3.6399,18.371,22.8449,-0.3889,0.0096,0.3165,22.8482,-0.0,0.0042,0.3167,297.08,-0.34,3.80,1472,0,36.71,206.23,34.1,-8.88,1.49,-1.0,507,504,-1,512,,-1,-1,,0,6,-3,508
86,3,11578,326,483.828,-221.184,359.0548,3.6399,18.371,22.845,-0.3769,0.0101,0.3212,22.8481,-0.0,0.0048,0.3213,297.99,-0.35,3.80,1472,0,37.63,206.23,34.46,-8.89,1.5,-1.0,507,504,-1,512,,-1,528,,0,6,-3,508
86,3,11579,327,484.7415,-221.199,359.0857,3.6399,18.371,22.8452,-0.3646,0.0108,0.326,22.8481,-0.0,0.0056,0.3262,298.9,-0.35,3.80,1472,0,38.54,206.23,34.81,-8.9,1.52,-1.0,507,504,-1,512,,-1,528,,0,6,-3,508
86,3,11580,328,485.655,-221.2135,359.1172,3.6399,18.371,22.8456,-0.352,0.0115,0.3311,22.8483,-0.0,0.0064,0.3312,299.82,-0.35,3.81,1472,0,39.45,206.23,35.17,-8.91,1.53,-1.0,507,504,-1,512,,-1,528,,0,6,-3,508
